TimeStamp,Date,EventType,Bid,BidVol,Ask,AskVol,Trade,TradeVol,TradeSign,MicroPrice,MidPrice,InterArrivals
1.562750150567732e18,2019-07-10T11:15:50.567,ASK,NaN,NaN,4.672e8,996.0,NaN,NaN,,4.6685e8,4.6685e8,NaN
1.562750150800994e18,2019-07-10T11:15:50.8,BID,4.664e8,997.0,NaN,NaN,NaN,NaN,,4.667997992975414e8,4.668e8,NaN
1.562750150800996e18,2019-07-10T11:15:50.8,ASK,NaN,NaN,4.665e8,997.0,NaN,NaN,,4.6645e8,4.6645e8,NaN
1.562750151085635e18,2019-07-10T11:15:51.085,BID,4.662e8,997.0,NaN,NaN,NaN,NaN,,4.6635e8,4.6635e8,NaN
1.562750151085638e18,2019-07-10T11:15:51.085,ASK,NaN,NaN,4.664e8,997.0,NaN,NaN,,4.663e8,4.663e8,NaN
1.562750151087201e18,2019-07-10T11:15:51.087,ASK,NaN,NaN,4.663e8,997.0,NaN,NaN,,4.6625e8,4.6625e8,NaN
1.562750151088755e18,2019-07-10T11:15:51.088,BID,4.661e8,997.0,NaN,NaN,NaN,NaN,,4.662e8,4.662e8,NaN
1.56275015108877e18,2019-07-10T11:15:51.088,ASK,NaN,NaN,4.664e8,997.0,NaN,NaN,,4.6625e8,4.6625e8,NaN
1.562750151089673e18,2019-07-10T11:15:51.089,ASK,NaN,NaN,4.695e8,1000.0,NaN,NaN,,4.678025538307461e8,4.678e8,NaN
1.562750151761084e18,2019-07-10T11:15:51.761,ASK,NaN,NaN,4.663e8,997.0,NaN,NaN,,4.662e8,4.662e8,NaN
1.56275016121801e18,2019-07-10T11:16:01.218,BID,4.662e8,997.0,NaN,NaN,NaN,NaN,,4.6625e8,4.6625e8,NaN
1.562750161219306e18,2019-07-10T11:16:01.219,ASK,NaN,NaN,4.664e8,997.0,NaN,NaN,,4.663e8,4.663e8,NaN
1.562750167583552e18,2019-07-10T11:16:07.583,ASK,NaN,NaN,4.67e8,997.0,NaN,NaN,,4.666e8,4.666e8,NaN
1.56275016758491e18,2019-07-10T11:16:07.584,ASK,NaN,NaN,4.669e8,997.0,NaN,NaN,,4.6655e8,4.6655e8,NaN
1.562750167741697e18,2019-07-10T11:16:07.741,ASK,NaN,NaN,4.675e8,996.0,NaN,NaN,,4.668496738585048e8,4.6685e8,NaN
1.562750167741864e18,2019-07-10T11:16:07.741,BID,4.663e8,996.0,NaN,NaN,NaN,NaN,,4.669e8,4.669e8,NaN
1.562750167742539e18,2019-07-10T11:16:07.742,ASK,NaN,NaN,4.685e8,1000.0,NaN,NaN,,4.6740220440881765e8,4.674e8,NaN
1.56275016774351e18,2019-07-10T11:16:07.743,ASK,NaN,NaN,4.697e8,1000.0,NaN,NaN,,4.6800340681362724e8,4.68e8,NaN
1.562750167743514e18,2019-07-10T11:16:07.743,ASK,NaN,NaN,4.673e8,996.0,NaN,NaN,,4.668e8,4.668e8,NaN
1.562750182397622e18,2019-07-10T11:16:22.397,ASK,NaN,NaN,4.672e8,996.0,NaN,NaN,,4.6675e8,4.6675e8,NaN
1.562750192400104e18,2019-07-10T11:16:32.4,ASK,NaN,NaN,4.671e8,996.0,NaN,NaN,,4.667e8,4.667e8,NaN
1.562750202403074e18,2019-07-10T11:16:42.403,ASK,NaN,NaN,4.67e8,996.0,NaN,NaN,,4.6665e8,4.6665e8,NaN
1.562750202403211e18,2019-07-10T11:16:42.403,BID,4.662e8,997.0,NaN,NaN,NaN,NaN,,4.665997992975414e8,4.666e8,NaN
1.562750212405026e18,2019-07-10T11:16:52.405,ASK,NaN,NaN,4.669e8,997.0,NaN,NaN,,4.6655e8,4.6655e8,NaN
1.56275021386145e18,2019-07-10T11:16:53.861,ASK,NaN,NaN,4.673e8,996.0,NaN,NaN,,4.667497240341194e8,4.6675e8,NaN
1.562750213861585e18,2019-07-10T11:16:53.861,BID,4.663e8,996.0,NaN,NaN,NaN,NaN,,4.668e8,4.668e8,NaN
1.5627502141325e18,2019-07-10T11:16:54.132,ASK,NaN,NaN,4.674e8,996.0,NaN,NaN,,4.6685e8,4.6685e8,NaN
1.562750216196771e18,2019-07-10T11:16:56.196,BID,4.664e8,996.0,NaN,NaN,NaN,NaN,,4.669e8,4.669e8,NaN
1.562750216197627e18,2019-07-10T11:16:56.197,BID,4.643e8,1125.0,NaN,NaN,NaN,NaN,,4.657557284299859e8,4.6585e8,NaN
1.562750216198441e18,2019-07-10T11:16:56.198,BID,4.665e8,996.0,NaN,NaN,NaN,NaN,,4.6695e8,4.6695e8,NaN
1.562750219539851e18,2019-07-10T11:16:59.539,ASK,NaN,NaN,4.673e8,996.0,NaN,NaN,,4.669e8,4.669e8,NaN
1.562750219541083e18,2019-07-10T11:16:59.541,ASK,NaN,NaN,4.697e8,1000.0,NaN,NaN,,4.6810320641282564e8,4.681e8,NaN
1.562750232335234e18,2019-07-10T11:17:12.335,ASK,NaN,NaN,4.674e8,996.0,NaN,NaN,,4.6695e8,4.6695e8,NaN
1.562750232336533e18,2019-07-10T11:17:12.336,ASK,NaN,NaN,4.673e8,996.0,NaN,NaN,,4.669e8,4.669e8,NaN
1.562750232336932e18,2019-07-10T11:17:12.336,BID,4.664e8,996.0,NaN,NaN,NaN,NaN,,4.6685e8,4.6685e8,NaN
1.562750242449817e18,2019-07-10T11:17:22.449,ASK,NaN,NaN,4.672e8,996.0,NaN,NaN,,4.668e8,4.668e8,NaN
1.56275024245026e18,2019-07-10T11:17:22.45,BID,4.665e8,996.0,NaN,NaN,NaN,NaN,,4.6685e8,4.6685e8,NaN
1.562750242450721e18,2019-07-10T11:17:22.45,ASK,NaN,NaN,4.697e8,1000.0,NaN,NaN,,4.6810320641282564e8,4.681e8,NaN
1.562750242451049e18,2019-07-10T11:17:22.451,ASK,NaN,NaN,4.673e8,996.0,NaN,NaN,,4.669e8,4.669e8,NaN
1.562750242451273e18,2019-07-10T11:17:22.451,BID,4.664e8,996.0,NaN,NaN,NaN,NaN,,4.6685e8,4.6685e8,NaN
1.562750262551983e18,2019-07-10T11:17:42.551,ASK,NaN,NaN,4.674e8,996.0,NaN,NaN,,4.669e8,4.669e8,NaN
1.562750262552136e18,2019-07-10T11:17:42.552,BID,4.665e8,996.0,NaN,NaN,NaN,NaN,,4.6695e8,4.6695e8,NaN
1.562750428605181e18,2019-07-10T11:20:28.605,BID,4.664e8,996.0,NaN,NaN,NaN,NaN,,4.669e8,4.669e8,NaN
1.562750428605353e18,2019-07-10T11:20:28.605,ASK,NaN,NaN,4.673e8,996.0,NaN,NaN,,4.6685e8,4.6685e8,NaN
1.562750439873867e18,2019-07-10T11:20:39.873,ASK,NaN,NaN,4.672e8,996.0,NaN,NaN,,4.668e8,4.668e8,NaN
1.562750449875574e18,2019-07-10T11:20:49.875,ASK,NaN,NaN,4.671e8,996.0,NaN,NaN,,4.6675e8,4.6675e8,NaN
1.562750460042344e18,2019-07-10T11:21:00.042,ASK,NaN,NaN,4.67e8,996.0,NaN,NaN,,4.667e8,4.667e8,NaN
1.562750502298803e18,2019-07-10T11:21:42.298,ASK,NaN,NaN,4.669e8,996.0,NaN,NaN,,4.6665e8,4.6665e8,NaN
1.562750512449317e18,2019-07-10T11:21:52.449,ASK,NaN,NaN,4.668e8,997.0,NaN,NaN,,4.666001003512293e8,4.666e8,NaN
1.562750542449852e18,2019-07-10T11:22:22.449,ASK,NaN,NaN,4.669e8,996.0,NaN,NaN,,4.6665e8,4.6665e8,NaN
1.562750542450913e18,2019-07-10T11:22:22.45,ASK,NaN,NaN,4.668e8,997.0,NaN,NaN,,4.666001003512293e8,4.666e8,NaN
1.562750585540717e18,2019-07-10T11:23:05.54,ASK,NaN,NaN,4.669e8,996.0,NaN,NaN,,4.6665e8,4.6665e8,NaN
1.562750585720331e18,2019-07-10T11:23:05.72,ASK,NaN,NaN,4.668e8,997.0,NaN,NaN,,4.666001003512293e8,4.666e8,NaN
1.562750624761215e18,2019-07-10T11:23:44.761,ASK,NaN,NaN,4.669e8,996.0,NaN,NaN,,4.6665e8,4.6665e8,NaN
1.56275062476138e18,2019-07-10T11:23:44.761,BID,4.665e8,996.0,NaN,NaN,NaN,NaN,,4.667e8,4.667e8,NaN
1.562750624762075e18,2019-07-10T11:23:44.762,ASK,NaN,NaN,4.697e8,1000.0,NaN,NaN,,4.6810320641282564e8,4.681e8,NaN
1.562750624762239e18,2019-07-10T11:23:44.762,BID,4.643e8,1125.0,NaN,NaN,NaN,NaN,,4.668411764705882e8,4.67e8,NaN
1.562750624791333e18,2019-07-10T11:23:44.791,BID,4.666e8,996.0,NaN,NaN,NaN,NaN,,4.681531062124249e8,4.6815e8,NaN
1.562750624791336e18,2019-07-10T11:23:44.791,ASK,NaN,NaN,4.674e8,996.0,NaN,NaN,,4.67e8,4.67e8,NaN
1.562750625053465e18,2019-07-10T11:23:45.053,ASK,NaN,NaN,4.678e8,995.0,NaN,NaN,,4.6719969864389753e8,4.672e8,NaN
1.562750652354788e18,2019-07-10T11:24:12.354,BID,4.667e8,995.0,NaN,NaN,NaN,NaN,,4.6725e8,4.6725e8,NaN
1.562750652355215e18,2019-07-10T11:24:12.355,ASK,NaN,NaN,4.685e8,994.0,NaN,NaN,,4.6759954751131225e8,4.676e8,NaN
1.562750652355644e18,2019-07-10T11:24:12.355,BID,4.643e8,1125.0,NaN,NaN,NaN,NaN,,4.6627017461066544e8,4.664e8,NaN
1.562750652355809e18,2019-07-10T11:24:12.355,BID,4.68e8,993.0,NaN,NaN,NaN,NaN,,4.682501258178158e8,4.6825e8,NaN
1.562750652356055e18,2019-07-10T11:24:12.356,ASK,NaN,NaN,4.697e8,1000.0,NaN,NaN,,4.6885298544907176e8,4.6885e8,NaN
1.562750652376693e18,2019-07-10T11:24:12.376,ASK,NaN,NaN,4.684e8,993.0,NaN,NaN,,4.682e8,4.682e8,NaN
1.562750652433816e18,2019-07-10T11:24:12.433,BID,4.671e8,994.0,NaN,NaN,NaN,NaN,,4.677496728736789e8,4.6775e8,NaN
1.562750652433834e18,2019-07-10T11:24:12.433,ASK,NaN,NaN,4.678e8,995.0,NaN,NaN,,4.67450175967823e8,4.6745e8,NaN
1.562750652438368e18,2019-07-10T11:24:12.438,ASK,NaN,NaN,4.683e8,994.0,NaN,NaN,,4.677e8,4.677e8,NaN
1.562750652438382e18,2019-07-10T11:24:12.438,BID,4.68e8,993.0,NaN,NaN,NaN,NaN,,4.681500754906895e8,4.6815e8,NaN
1.562750652439357e18,2019-07-10T11:24:12.439,BID,4.654e8,1125.0,NaN,NaN,NaN,NaN,,4.6676035865974516e8,4.6685e8,NaN
1.562750652441922e18,2019-07-10T11:24:12.441,BID,4.68e8,993.0,NaN,NaN,NaN,NaN,,4.681500754906895e8,4.6815e8,NaN
1.562750652534449e18,2019-07-10T11:24:12.534,ASK,NaN,NaN,4.684e8,993.0,NaN,NaN,,4.682e8,4.682e8,NaN
1.56275065254566e18,2019-07-10T11:24:12.545,BID,4.672e8,994.0,NaN,NaN,NaN,NaN,,4.6779969803724205e8,4.678e8,NaN
1.56275065254568e18,2019-07-10T11:24:12.545,ASK,NaN,NaN,4.678e8,995.0,NaN,NaN,,4.675001508295626e8,4.675e8,NaN
1.562750652546509e18,2019-07-10T11:24:12.546,BID,4.654e8,1125.0,NaN,NaN,NaN,NaN,,4.665264150943396e8,4.666e8,NaN
1.562750652547508e18,2019-07-10T11:24:12.547,ASK,NaN,NaN,4.696e8,993.0,NaN,NaN,,4.673691218130312e8,4.675e8,NaN
1.562750652547517e18,2019-07-10T11:24:12.547,BID,4.672e8,993.0,NaN,NaN,NaN,NaN,,4.684e8,4.684e8,NaN
1.562750652547529e18,2019-07-10T11:24:12.547,BID,4.654e8,1125.0,NaN,NaN,NaN,NaN,,4.673691218130312e8,4.675e8,NaN
1.562750652547644e18,2019-07-10T11:24:12.547,BID,4.68e8,992.0,NaN,NaN,NaN,NaN,,4.6880040302267003e8,4.688e8,NaN
1.562750652548525e18,2019-07-10T11:24:12.548,ASK,NaN,NaN,4.707e8,1000.0,NaN,NaN,,4.6935542168674695e8,4.6935e8,NaN
1.562750652549023e18,2019-07-10T11:24:12.549,ASK,NaN,NaN,4.695e8,992.0,NaN,NaN,,4.6875e8,4.6875e8,NaN
1.562750652629751e18,2019-07-10T11:24:12.629,BID,4.671e8,993.0,NaN,NaN,NaN,NaN,,4.6829939546599495e8,4.683e8,NaN
1.562750652631428e18,2019-07-10T11:24:12.631,BID,4.68e8,992.0,NaN,NaN,NaN,NaN,,4.6875e8,4.6875e8,NaN
1.562750652634211e18,2019-07-10T11:24:12.634,ASK,NaN,NaN,4.684e8,993.0,NaN,NaN,,4.682001007556675e8,4.682e8,NaN
1.562750652635121e18,2019-07-10T11:24:12.635,BID,4.671e8,994.0,NaN,NaN,NaN,NaN,,4.677496728736789e8,4.6775e8,NaN
1.562750652636942e18,2019-07-10T11:24:12.636,BID,4.68e8,993.0,NaN,NaN,NaN,NaN,,4.682e8,4.682e8,NaN
1.56275065263709e18,2019-07-10T11:24:12.637,ASK,NaN,NaN,4.683e8,993.0,NaN,NaN,,4.6815e8,4.6815e8,NaN
1.562750652638209e18,2019-07-10T11:24:12.638,ASK,NaN,NaN,4.684e8,993.0,NaN,NaN,,4.682e8,4.682e8,NaN
1.562750652639061e18,2019-07-10T11:24:12.639,ASK,NaN,NaN,4.707e8,1000.0,NaN,NaN,,4.693547415955845e8,4.6935e8,NaN
1.562750652669548e18,2019-07-10T11:24:12.669,ASK,NaN,NaN,4.683e8,993.0,NaN,NaN,,4.6815e8,4.6815e8,NaN
1.56275065272096e18,2019-07-10T11:24:12.72,BID,4.671e8,994.0,NaN,NaN,NaN,NaN,,4.6769969803724205e8,4.677e8,NaN
1.562750652720971e18,2019-07-10T11:24:12.72,ASK,NaN,NaN,4.678e8,995.0,NaN,NaN,,4.67450175967823e8,4.6745e8,NaN
1.562750652721856e18,2019-07-10T11:24:12.721,BID,4.654e8,1125.0,NaN,NaN,NaN,NaN,,4.665264150943396e8,4.666e8,NaN
1.562750652722743e18,2019-07-10T11:24:12.722,BID,4.671e8,995.0,NaN,NaN,NaN,NaN,,4.6745e8,4.6745e8,NaN
1.562750652723447e18,2019-07-10T11:24:12.723,ASK,NaN,NaN,4.677e8,995.0,NaN,NaN,,4.674e8,4.674e8,NaN
1.562750652724501e18,2019-07-10T11:24:12.724,ASK,NaN,NaN,4.678e8,995.0,NaN,NaN,,4.6745e8,4.6745e8,NaN
1.562750652725475e18,2019-07-10T11:24:12.725,ASK,NaN,NaN,4.684e8,994.0,NaN,NaN,,4.677496732026144e8,4.6775e8,NaN
1.562750652725486e18,2019-07-10T11:24:12.725,BID,4.68e8,993.0,NaN,NaN,NaN,NaN,,4.6820010065425265e8,4.682e8,NaN
1.562750652726712e18,2019-07-10T11:24:12.726,ASK,NaN,NaN,4.683e8,993.0,NaN,NaN,,4.6815e8,4.6815e8,NaN
1.562750652740535e18,2019-07-10T11:24:12.74,ASK,NaN,NaN,4.684e8,993.0,NaN,NaN,,4.682e8,4.682e8,NaN
1.562750652741765e18,2019-07-10T11:24:12.741,ASK,NaN,NaN,4.683e8,993.0,NaN,NaN,,4.6815e8,4.6815e8,NaN
1.562750652742612e18,2019-07-10T11:24:12.742,ASK,NaN,NaN,4.707e8,1000.0,NaN,NaN,,4.693547415955845e8,4.6935e8,NaN
1.562750652814275e18,2019-07-10T11:24:12.814,ASK,NaN,NaN,4.684e8,993.0,NaN,NaN,,4.682e8,4.682e8,NaN
1.562750652831888e18,2019-07-10T11:24:12.831,BID,4.672e8,994.0,NaN,NaN,NaN,NaN,,4.6779969803724205e8,4.678e8,NaN
1.562750652831899e18,2019-07-10T11:24:12.831,ASK,NaN,NaN,4.678e8,995.0,NaN,NaN,,4.675001508295626e8,4.675e8,NaN
1.56275065283286e18,2019-07-10T11:24:12.832,BID,4.654e8,1125.0,NaN,NaN,NaN,NaN,,4.665264150943396e8,4.666e8,NaN
1.562750652833941e18,2019-07-10T11:24:12.833,BID,4.672e8,995.0,NaN,NaN,NaN,NaN,,4.675e8,4.675e8,NaN
1.562750652836662e18,2019-07-10T11:24:12.836,ASK,NaN,NaN,4.683e8,994.0,NaN,NaN,,4.677497234791353e8,4.6775e8,NaN
1.562750652836666e18,2019-07-10T11:24:12.836,BID,4.68e8,993.0,NaN,NaN,NaN,NaN,,4.681500754906895e8,4.6815e8,NaN
1.562750652908472e18,2019-07-10T11:24:12.908,BID,4.672e8,994.0,NaN,NaN,NaN,NaN,,4.6775e8,4.6775e8,NaN
1.562750652908629e18,2019-07-10T11:24:12.908,ASK,NaN,NaN,4.694e8,993.0,NaN,NaN,,4.682994464016105e8,4.683e8,NaN
1.562750652909316e18,2019-07-10T11:24:12.909,BID,4.654e8,1125.0,NaN,NaN,NaN,NaN,,4.6727535410764873e8,4.674e8,NaN
1.562750652909349e18,2019-07-10T11:24:12.909,BID,4.666e8,994.0,NaN,NaN,NaN,NaN,,4.679992954202315e8,4.68e8,NaN
1.562750652909478e18,2019-07-10T11:24:12.909,ASK,NaN,NaN,4.707e8,1000.0,NaN,NaN,,4.686561685055165e8,4.6865e8,NaN
1.562750652910335e18,2019-07-10T11:24:12.91,ASK,NaN,NaN,4.693e8,992.0,NaN,NaN,,4.6794864048338366e8,4.6795e8,NaN
1.562750652910346e18,2019-07-10T11:24:12.91,BID,4.68e8,992.0,NaN,NaN,NaN,NaN,,4.6865e8,4.6865e8,NaN
1.562750652910595e18,2019-07-10T11:24:12.91,ASK,NaN,NaN,4.707e8,1000.0,NaN,NaN,,4.6935542168674695e8,4.6935e8,NaN
1.562750652910652e18,2019-07-10T11:24:12.91,ASK,NaN,NaN,4.692e8,992.0,NaN,NaN,,4.686e8,4.686e8,NaN
1.562750652913122e18,2019-07-10T11:24:12.913,ASK,NaN,NaN,4.693e8,992.0,NaN,NaN,,4.6865e8,4.6865e8,NaN
1.562750652938337e18,2019-07-10T11:24:12.938,BID,4.681e8,992.0,NaN,NaN,NaN,NaN,,4.687e8,4.687e8,NaN
1.562750652943276e18,2019-07-10T11:24:12.943,BID,4.68e8,992.0,NaN,NaN,NaN,NaN,,4.6865e8,4.6865e8,NaN
1.562750652944104e18,2019-07-10T11:24:12.944,ASK,NaN,NaN,4.692e8,992.0,NaN,NaN,,4.686e8,4.686e8,NaN
1.562750653021788e18,2019-07-10T11:24:13.021,ASK,NaN,NaN,4.691e8,992.0,NaN,NaN,,4.6855e8,4.6855e8,NaN
1.562750653023506e18,2019-07-10T11:24:13.023,ASK,NaN,NaN,4.717e8,1000.0,NaN,NaN,,4.698574297188755e8,4.6985e8,NaN
1.562750653029512e18,2019-07-10T11:24:13.029,BID,4.654e8,1125.0,NaN,NaN,NaN,NaN,,4.6836470588235295e8,4.6855e8,NaN
1.562750653030939e18,2019-07-10T11:24:13.03,ASK,NaN,NaN,4.706e8,1000.0,NaN,NaN,,4.678470588235294e8,4.68e8,NaN
1.562750656648134e18,2019-07-10T11:24:16.648,ASK,NaN,NaN,4.688e8,993.0,NaN,NaN,,4.6699405099150145e8,4.671e8,NaN
1.562750656648154e18,2019-07-10T11:24:16.648,BID,4.68e8,993.0,NaN,NaN,NaN,NaN,,4.684e8,4.684e8,NaN
1.562750656649402e18,2019-07-10T11:24:16.649,ASK,NaN,NaN,4.687e8,993.0,NaN,NaN,,4.6835e8,4.6835e8,NaN
1.562750656941176e18,2019-07-10T11:24:16.941,BID,4.673e8,994.0,NaN,NaN,NaN,NaN,,4.679996477101158e8,4.68e8,NaN
1.562750656941327e18,2019-07-10T11:24:16.941,ASK,NaN,NaN,4.686e8,994.0,NaN,NaN,,4.6795e8,4.6795e8,NaN
1.562750656942606e18,2019-07-10T11:24:16.942,BID,4.672e8,994.0,NaN,NaN,NaN,NaN,,4.679e8,4.679e8,NaN
1.56275065694379e18,2019-07-10T11:24:16.943,BID,4.68e8,993.0,NaN,NaN,NaN,NaN,,4.68300150981379e8,4.683e8,NaN
1.562750656944108e18,2019-07-10T11:24:16.944,ASK,NaN,NaN,4.687e8,994.0,NaN,NaN,,4.683501761449421e8,4.6835e8,NaN
1.562750656944633e18,2019-07-10T11:24:16.944,BID,4.654e8,1125.0,NaN,NaN,NaN,NaN,,4.669479943369514e8,4.6705e8,NaN
1.562750656944958e18,2019-07-10T11:24:16.944,ASK,NaN,NaN,4.706e8,1000.0,NaN,NaN,,4.678470588235294e8,4.68e8,NaN
1.562750656946461e18,2019-07-10T11:24:16.946,BID,4.672e8,994.0,NaN,NaN,NaN,NaN,,4.689051153460381e8,4.689e8,NaN
1.562750656946468e18,2019-07-10T11:24:16.946,ASK,NaN,NaN,4.687e8,994.0,NaN,NaN,,4.6795e8,4.6795e8,NaN
1.562750656946724e18,2019-07-10T11:24:16.946,BID,4.654e8,1125.0,NaN,NaN,NaN,NaN,,4.669479943369514e8,4.6705e8,NaN
1.562750656946852e18,2019-07-10T11:24:16.946,BID,4.68e8,993.0,NaN,NaN,NaN,NaN,,4.683501761449421e8,4.6835e8,NaN
1.562750657098472e18,2019-07-10T11:24:17.098,ASK,NaN,NaN,4.686e8,993.0,NaN,NaN,,4.683e8,4.683e8,NaN
1.562750657099342e18,2019-07-10T11:24:17.099,ASK,NaN,NaN,4.685e8,993.0,NaN,NaN,,4.6825e8,4.6825e8,NaN
1.56275065725609e18,2019-07-10T11:24:17.256,ASK,NaN,NaN,4.688e8,993.0,NaN,NaN,,4.684e8,4.684e8,NaN
1.562750657257033e18,2019-07-10T11:24:17.257,ASK,NaN,NaN,4.687e8,993.0,NaN,NaN,,4.6835e8,4.6835e8,NaN
1.562750657363628e18,2019-07-10T11:24:17.363,BID,4.672e8,994.0,NaN,NaN,NaN,NaN,,4.679496225465526e8,4.6795e8,NaN
1.562750657363763e18,2019-07-10T11:24:17.363,ASK,NaN,NaN,4.686e8,994.0,NaN,NaN,,4.679e8,4.679e8,NaN
1.56275065736601e18,2019-07-10T11:24:17.366,BID,4.68e8,993.0,NaN,NaN,NaN,NaN,,4.68300150981379e8,4.683e8,NaN
1.562750657366261e18,2019-07-10T11:24:17.366,ASK,NaN,NaN,4.685e8,993.0,NaN,NaN,,4.6825e8,4.6825e8,NaN
1.562750657367106e18,2019-07-10T11:24:17.367,ASK,NaN,NaN,4.706e8,1000.0,NaN,NaN,,4.693045659809333e8,4.693e8,NaN
1.562750657368793e18,2019-07-10T11:24:17.368,ASK,NaN,NaN,4.687e8,993.0,NaN,NaN,,4.6835e8,4.6835e8,NaN
1.562750658890514e18,2019-07-10T11:24:18.89,ASK,NaN,NaN,4.688e8,993.0,NaN,NaN,,4.684e8,4.684e8,NaN
1.56275066065723e18,2019-07-10T11:24:20.657,BID,4.675e8,993.0,NaN,NaN,NaN,NaN,,4.6815e8,4.6815e8,NaN
1.562750660657405e18,2019-07-10T11:24:20.657,ASK,NaN,NaN,4.687e8,993.0,NaN,NaN,,4.681e8,4.681e8,NaN
1.562750660659907e18,2019-07-10T11:24:20.659,BID,4.68e8,993.0,NaN,NaN,NaN,NaN,,4.6835e8,4.6835e8,NaN
1.562750660660125e18,2019-07-10T11:24:20.66,ASK,NaN,NaN,4.688e8,993.0,NaN,NaN,,4.684e8,4.684e8,NaN
1.562750660814537e18,2019-07-10T11:24:20.814,ASK,NaN,NaN,4.687e8,993.0,NaN,NaN,,4.6835e8,4.6835e8,NaN
1.562750660815623e18,2019-07-10T11:24:20.815,ASK,NaN,NaN,4.686e8,993.0,NaN,NaN,,4.683e8,4.683e8,NaN
1.562750660972902e18,2019-07-10T11:24:20.972,ASK,NaN,NaN,4.688e8,993.0,NaN,NaN,,4.684e8,4.684e8,NaN
1.56275066097379e18,2019-07-10T11:24:20.973,ASK,NaN,NaN,4.706e8,1000.0,NaN,NaN,,4.693045659809333e8,4.693e8,NaN
1.562750660974851e18,2019-07-10T11:24:20.974,ASK,NaN,NaN,4.687e8,993.0,NaN,NaN,,4.6835e8,4.6835e8,NaN
1.562750660974968e18,2019-07-10T11:24:20.974,ASK,NaN,NaN,4.706e8,1000.0,NaN,NaN,,4.693045659809333e8,4.693e8,NaN
1.562750662313423e18,2019-07-10T11:24:22.313,BID,4.675e8,993.0,NaN,NaN,NaN,NaN,,4.690554440541897e8,4.6905e8,NaN
1.562750662313426e18,2019-07-10T11:24:22.313,ASK,NaN,NaN,4.688e8,993.0,NaN,NaN,,4.6815e8,4.6815e8,NaN
1.562750662313557e18,2019-07-10T11:24:22.313,ASK,NaN,NaN,4.706e8,1000.0,NaN,NaN,,4.690554440541897e8,4.6905e8,NaN
1.562750662313573e18,2019-07-10T11:24:22.313,ASK,NaN,NaN,4.687e8,993.0,NaN,NaN,,4.681e8,4.681e8,NaN
1.562750662315796e18,2019-07-10T11:24:22.315,BID,4.68e8,993.0,NaN,NaN,NaN,NaN,,4.6835e8,4.6835e8,NaN
1.562750662554195e18,2019-07-10T11:24:22.554,BID,4.675e8,993.0,NaN,NaN,NaN,NaN,,4.681e8,4.681e8,NaN
1.562750662554341e18,2019-07-10T11:24:22.554,ASK,NaN,NaN,4.686e8,993.0,NaN,NaN,,4.6805e8,4.6805e8,NaN
1.562750662556346e18,2019-07-10T11:24:22.556,ASK,NaN,NaN,4.685e8,994.0,NaN,NaN,,4.680002516356316e8,4.68e8,NaN
1.56275066255686e18,2019-07-10T11:24:22.556,BID,4.68e8,993.0,NaN,NaN,NaN,NaN,,4.682501258178158e8,4.6825e8,NaN
1.562750662713084e18,2019-07-10T11:24:22.713,ASK,NaN,NaN,4.686e8,993.0,NaN,NaN,,4.683e8,4.683e8,NaN
1.562750662713955e18,2019-07-10T11:24:22.713,ASK,NaN,NaN,4.706e8,1000.0,NaN,NaN,,4.693045659809333e8,4.693e8,NaN
1.562750662715548e18,2019-07-10T11:24:22.715,ASK,NaN,NaN,4.688e8,993.0,NaN,NaN,,4.684e8,4.684e8,NaN
1.562750662974586e18,2019-07-10T11:24:22.974,BID,4.675e8,993.0,NaN,NaN,NaN,NaN,,4.6815e8,4.6815e8,NaN
1.562750662974718e18,2019-07-10T11:24:22.974,ASK,NaN,NaN,4.687e8,993.0,NaN,NaN,,4.681e8,4.681e8,NaN
1.562750662976848e18,2019-07-10T11:24:22.976,BID,4.68e8,993.0,NaN,NaN,NaN,NaN,,4.6835e8,4.6835e8,NaN
1.562750662979138e18,2019-07-10T11:24:22.979,ASK,NaN,NaN,4.688e8,993.0,NaN,NaN,,4.684e8,4.684e8,NaN
1.562750667840061e18,2019-07-10T11:24:27.84,BID,4.675e8,993.0,NaN,NaN,NaN,NaN,,4.6815e8,4.6815e8,NaN
1.562750667840214e18,2019-07-10T11:24:27.84,ASK,NaN,NaN,4.687e8,993.0,NaN,NaN,,4.681e8,4.681e8,NaN
1.562750667842556e18,2019-07-10T11:24:27.842,BID,4.68e8,993.0,NaN,NaN,NaN,NaN,,4.6835e8,4.6835e8,NaN
1.562750667997487e18,2019-07-10T11:24:27.997,ASK,NaN,NaN,4.686e8,993.0,NaN,NaN,,4.683e8,4.683e8,NaN
1.562750667998588e18,2019-07-10T11:24:27.998,ASK,NaN,NaN,4.685e8,993.0,NaN,NaN,,4.6825e8,4.6825e8,NaN
1.562750668155794e18,2019-07-10T11:24:28.155,ASK,NaN,NaN,4.687e8,993.0,NaN,NaN,,4.6835e8,4.6835e8,NaN
1.562750676876361e18,2019-07-10T11:24:36.876,ASK,NaN,NaN,4.688e8,993.0,NaN,NaN,,4.684e8,4.684e8,NaN
1.56275069509378e18,2019-07-10T11:24:55.093,BID,4.679e8,994.0,NaN,NaN,NaN,NaN,,4.683497735279316e8,4.6835e8,NaN
1.562750695093782e18,2019-07-10T11:24:55.093,ASK,NaN,NaN,4.68e8,994.0,NaN,NaN,,4.6795e8,4.6795e8,NaN
