TimeStamp,Open,High,Low,Close
2019-07-11T10:10:00.0,3.496205e10,3.497442573529411e10,3.4851230612244896e10,3.4851230612244896e10
2019-07-11T10:11:00.0,3.4851230612244896e10,3.49289942408377e10,3.4851230612244896e10,3.49289942408377e10
2019-07-11T10:12:00.0,3.49289942408377e10,3.49301e10,3.49289942408377e10,3.49301e10
2019-07-11T10:13:00.0,3.492545180722892e10,3.492545180722892e10,3.492084698795181e10,3.492084698795181e10
2019-07-11T10:14:00.0,3.49188186746988e10,3.4928898952879585e10,3.48915893129771e10,3.489775e10
2019-07-11T10:15:00.0,3.48901e10,3.489936666666667e10,3.485772424242424e10,3.48772e10
2019-07-11T10:16:00.0,3.487715e10,3.4877441899441345e10,3.48769e10,3.48773905027933e10
2019-07-11T10:17:00.0,3.487733910614525e10,3.487733910614525e10,3.487713351955307e10,3.487713351955307e10
2019-07-11T10:18:00.0,3.487672234636871e10,3.490161764705882e10,3.483346060606061e10,3.485395e10
2019-07-11T10:19:00.0,3.48539e10,3.488925714285714e10,3.479943636363637e10,3.482555e10
2019-07-11T10:20:00.0,3.48256e10,3.4857608759124084e10,3.480775454545455e10,3.48361e10
2019-07-11T10:21:00.0,3.483605e10,3.4883889583333336e10,3.481681515151515e10,3.486145e10
2019-07-11T10:22:00.0,3.48614e10,3.489692291666667e10,3.483229090909091e10,3.48498e10
2019-07-11T10:23:00.0,3.484975e10,3.488757916666667e10,3.482657878787879e10,3.484255e10
2019-07-11T10:24:00.0,3.48425e10,3.486472773722627e10,3.483775e10,3.483775e10
2019-07-11T10:25:00.0,3.48377e10,3.486001751824818e10,3.48377e10,3.48391e10
2019-07-11T10:26:00.0,3.483915e10,3.486125182481752e10,3.482116060606061e10,3.48412e10
2019-07-11T10:27:00.0,3.484115e10,3.486383795620438e10,3.48396e10,3.48396e10
2019-07-11T10:28:00.0,3.483955e10,3.485604160583942e10,3.4804042424242424e10,3.48181e10
2019-07-11T10:29:00.0,3.481805e10,3.484025474452554e10,3.48086e10,3.48086e10
2019-07-11T10:30:00.0,3.48086e10,3.484478248175182e10,3.479811212121213e10,3.48273e10
2019-07-11T10:31:00.0,3.482735e10,3.48278e10,3.480823636363637e10,3.48278e10
2019-07-11T10:32:00.0,NaN,NaN,NaN,NaN
2019-07-11T10:33:00.0,3.482145e10,3.482145e10,3.481797041420119e10,3.481797041420119e10
2019-07-11T10:34:00.0,3.481802485207101e10,3.481802485207101e10,3.481613090909091e10,3.4816214545454544e10
2019-07-11T10:35:00.0,3.481613090909091e10,3.48379401459854e10,3.4793118181818184e10,3.481345e10
2019-07-11T10:36:00.0,3.48135e10,3.484489416058394e10,3.4805706060606064e10,3.48242e10
2019-07-11T10:37:00.0,3.482425e10,3.4827e10,3.4805706060606064e10,3.4827e10
2019-07-11T10:38:00.0,3.482705e10,3.483e10,3.480737272727273e10,3.483e10
2019-07-11T10:39:00.0,3.483005e10,3.486406788321168e10,3.480902424242425e10,3.486406788321168e10
2019-07-11T10:40:00.0,3.4864135036496346e10,3.486890291970803e10,3.484682941176471e10,3.4868835766423355e10
2019-07-11T10:41:00.0,NaN,NaN,NaN,NaN
2019-07-11T10:42:00.0,3.4868835766423355e10,3.4871844e10,3.4845630232558136e10,3.4845630232558136e10
2019-07-11T10:43:00.0,3.484557674418604e10,3.4871844e10,3.479338484848485e10,3.481175e10
2019-07-11T10:44:00.0,3.48118e10,3.48362204379562e10,3.48089e10,3.4809e10
2019-07-11T10:45:00.0,3.480905e10,3.48094e10,3.480905e10,3.48094e10
2019-07-11T10:46:00.0,3.480945e10,3.483497810218978e10,3.480945e10,3.48132e10
2019-07-11T10:47:00.0,3.48133e10,3.485447664233576e10,3.4795345454545456e10,3.48195e10
2019-07-11T10:48:00.0,3.481925e10,3.483647299270073e10,3.477988787878788e10,3.48016e10
2019-07-11T10:49:00.0,3.480165e10,3.48041e10,3.4782530303030304e10,3.48041e10
2019-07-11T10:50:00.0,3.4804e10,3.480445e10,3.478360303030303e10,3.480425e10
2019-07-11T10:51:00.0,3.480415e10,3.480415e10,3.4804e10,3.480405e10
2019-07-11T10:52:00.0,3.480395e10,3.482617153284672e10,3.480235e10,3.480235e10
2019-07-11T10:53:00.0,3.479865e10,3.480235e10,3.4771433333333336e10,3.478865e10
2019-07-11T10:54:00.0,3.478855e10,3.479914160583942e10,3.475739090909091e10,3.47706e10
2019-07-11T10:55:00.0,3.477065e10,3.4794814598540146e10,3.47703e10,3.47704e10
2019-07-11T10:56:00.0,3.477035e10,3.477035e10,3.477e10,3.477e10
2019-07-11T10:57:00.0,3.47701e10,3.4814491240875916e10,3.474811212121213e10,3.47755e10
2019-07-11T10:58:00.0,3.477545e10,3.479736715328467e10,3.475670909090909e10,3.47758e10
2019-07-11T10:59:00.0,3.477575e10,3.479727445255474e10,3.477525e10,3.477525e10
2019-07-11T11:00:00.0,3.47755e10,3.4802586861313866e10,3.475659393939394e10,3.47803e10
2019-07-11T11:01:00.0,3.478035e10,3.4803661313868614e10,3.47803e10,3.478045e10
2019-07-11T11:02:00.0,3.47804e10,3.4803661313868614e10,3.4755957575757576e10,3.477505e10
2019-07-11T11:03:00.0,3.4775e10,3.479665182481751e10,3.4736618181818184e10,3.47497e10
2019-07-11T11:04:00.0,3.474965e10,3.477218905109489e10,3.471651515151515e10,3.473095e10
2019-07-11T11:05:00.0,3.47309e10,3.4753335036496346e10,3.468805e10,3.468805e10
2019-07-11T11:06:00.0,3.46881e10,3.471926204379562e10,3.467616363636364e10,3.4715e10
2019-07-11T11:07:00.0,3.471505e10,3.471825e10,3.469893636363637e10,3.471825e10
2019-07-11T11:08:00.0,3.47183e10,3.473996788321168e10,3.470105757575758e10,3.471921515151515e10
2019-07-11T11:09:00.0,3.4733e10,3.475760437956204e10,3.47095e10,3.474005e10
2019-07-11T11:10:00.0,3.474e10,3.47403e10,3.472338787878788e10,3.47401e10
2019-07-11T11:11:00.0,3.474015e10,3.478594306569343e10,3.4723178787878784e10,3.474755e10
2019-07-11T11:12:00.0,3.474745e10,3.474745e10,3.474745e10,3.474745e10
2019-07-11T11:13:00.0,3.47474e10,3.4769557664233574e10,3.472156666666667e10,3.473655e10
2019-07-11T11:14:00.0,3.47365e10,3.475607591240875e10,3.47353e10,3.47353e10
2019-07-11T11:15:00.0,3.473575e10,3.473575e10,3.473485e10,3.473485e10
2019-07-11T11:16:00.0,3.47348e10,3.475125e10,3.4717321212121216e10,3.47449e10
2019-07-11T11:17:00.0,3.474485e10,3.478869781021898e10,3.472791212121212e10,3.47546e10
2019-07-11T11:18:00.0,3.476655e10,3.479894598540146e10,3.476318484848485e10,3.477925e10
2019-07-11T11:19:00.0,3.478015e10,3.479276788321168e10,3.471578787878788e10,3.472113636363637e10
2019-07-11T11:20:00.0,3.473835e10,3.476001824817518e10,3.4720154545454544e10,3.473935e10
2019-07-11T11:21:00.0,3.47393e10,3.4759891240875916e10,3.473825e10,3.47383e10
2019-07-11T11:22:00.0,3.474295e10,3.479880437956204e10,3.472149393939394e10,3.47749e10
2019-07-11T11:23:00.0,NaN,NaN,NaN,NaN
2019-07-11T11:24:00.0,NaN,NaN,NaN,NaN
2019-07-11T11:25:00.0,3.477495e10,3.482048832116788e10,3.47677393939394e10,3.47917e10
2019-07-11T11:26:00.0,3.479145e10,3.4796894117647064e10,3.4755306060606064e10,3.477385e10
2019-07-11T11:27:00.0,3.47739e10,3.479474525547445e10,3.475617272727273e10,3.477035e10
2019-07-11T11:28:00.0,3.476385e10,3.476385e10,3.47606e10,3.47606e10
2019-07-11T11:29:00.0,3.475895e10,3.478687737226277e10,3.472804848484849e10,3.47467e10
2019-07-11T11:30:00.0,3.474665e10,3.476866934306569e10,3.472657878787879e10,3.474625e10
2019-07-11T11:31:00.0,3.4748e10,3.4794410948905106e10,3.470907272727273e10,3.477825e10
2019-07-11T11:32:00.0,NaN,NaN,NaN,NaN
2019-07-11T11:33:00.0,3.477805e10,3.477805e10,3.475475151515152e10,3.477795e10
2019-07-11T11:34:00.0,NaN,NaN,NaN,NaN
2019-07-11T11:35:00.0,3.4773e10,3.480298102189781e10,3.472443636363637e10,3.474095e10
2019-07-11T11:36:00.0,3.47409e10,3.477440510948905e10,3.4719369696969696e10,3.475085e10
2019-07-11T11:37:00.0,3.47508e10,3.478340802919708e10,3.4731154545454544e10,3.475035e10
2019-07-11T11:38:00.0,3.47504e10,3.475295e10,3.4731154545454544e10,3.475295e10
2019-07-11T11:39:00.0,3.4753e10,3.480219781021898e10,3.4753e10,3.47813e10
2019-07-11T11:40:00.0,3.478125e10,3.480159927007299e10,3.477175e10,3.477175e10
2019-07-11T11:41:00.0,NaN,NaN,NaN,NaN
2019-07-11T11:42:00.0,NaN,NaN,NaN,NaN
2019-07-11T11:43:00.0,3.4771e10,3.479492846715328e10,3.471932424242424e10,3.473405e10
2019-07-11T11:44:00.0,3.4734e10,3.475389708029197e10,3.47208e10,3.47208e10
2019-07-11T11:45:00.0,3.472085e10,3.473199343065693e10,3.47035e10,3.47035e10
2019-07-11T11:46:00.0,3.470355e10,3.4737463503649635e10,3.4681542424242424e10,3.47149e10
2019-07-11T11:47:00.0,3.471495e10,3.47156e10,3.4696581818181816e10,3.47155e10
2019-07-11T11:48:00.0,3.47156e10,3.471685e10,3.469691515151515e10,3.471685e10
2019-07-11T11:49:00.0,3.47169e10,3.471895e10,3.469791515151515e10,3.47158e10
2019-07-11T11:50:00.0,3.471685e10,3.471685e10,3.47168e10,3.47168e10
2019-07-11T11:51:00.0,NaN,NaN,NaN,NaN
2019-07-11T11:52:00.0,3.471605e10,3.47167e10,3.471535e10,3.47167e10
2019-07-11T11:53:00.0,3.471285e10,3.4744791240875916e10,3.468533939393939e10,3.46914e10
2019-07-11T11:54:00.0,3.46871e10,3.46871e10,3.468495e10,3.468495e10
2019-07-11T11:55:00.0,3.4685e10,3.471062408759124e10,3.4646478787878784e10,3.468525e10
2019-07-11T11:56:00.0,3.46853e10,3.4728086861313866e10,3.4666469696969696e10,3.469555e10
2019-07-11T11:57:00.0,3.46955e10,3.4717208759124084e10,3.46952e10,3.46953e10
2019-07-11T11:58:00.0,3.469525e10,3.47174102189781e10,3.466676666666667e10,3.468855e10
2019-07-11T11:59:00.0,3.46885e10,3.46885e10,3.46885e10,3.46885e10
2019-07-11T12:00:00.0,3.468885e10,3.468885e10,3.46888e10,3.46888e10
2019-07-11T12:01:00.0,3.468875e10,3.471264598540146e10,3.4666906060606064e10,3.468835e10
2019-07-11T12:02:00.0,3.46883e10,3.46883e10,3.468215e10,3.468215e10
2019-07-11T12:03:00.0,3.46821e10,3.470462919708029e10,3.463744848484849e10,3.46499e10
2019-07-11T12:04:00.0,3.464985e10,3.466935328467153e10,3.46349e10,3.46349e10
2019-07-11T12:05:00.0,3.463245e10,3.4636434306569336e10,3.459160909090909e10,3.461425e10
2019-07-11T12:06:00.0,NaN,NaN,NaN,NaN
2019-07-11T12:07:00.0,3.46142e10,3.46142e10,3.46142e10,3.46142e10
2019-07-11T12:08:00.0,3.461415e10,3.463789854014598e10,3.459271515151515e10,3.46144e10
2019-07-11T12:09:00.0,3.461465e10,3.4637932846715324e10,3.459841515151515e10,3.46184e10
2019-07-11T12:10:00.0,3.461845e10,3.465454817518248e10,3.459841515151515e10,3.46202e10
2019-07-11T12:11:00.0,NaN,NaN,NaN,NaN
2019-07-11T12:12:00.0,3.462025e10,3.462025e10,3.462025e10,3.462025e10
2019-07-11T12:13:00.0,3.461545e10,3.461545e10,3.461305e10,3.461305e10
2019-07-11T12:14:00.0,3.461185e10,3.46131e10,3.46113e10,3.46113e10
2019-07-11T12:15:00.0,3.461125e10,3.465042335766423e10,3.458694242424243e10,3.463145e10
2019-07-11T12:16:00.0,3.46315e10,3.465115839416058e10,3.4610745454545456e10,3.46364e10
2019-07-11T12:17:00.0,3.46367e10,3.46864299270073e10,3.46367e10,3.46655e10
2019-07-11T12:18:00.0,NaN,NaN,NaN,NaN
2019-07-11T12:19:00.0,NaN,NaN,NaN,NaN
2019-07-11T12:20:00.0,3.466545e10,3.4687484671532845e10,3.466335e10,3.466335e10
2019-07-11T12:21:00.0,3.46633e10,3.468620656934306e10,3.466315e10,3.466315e10
2019-07-11T12:22:00.0,3.46631e10,3.466315e10,3.46629e10,3.466305e10
2019-07-11T12:23:00.0,3.465795e10,3.46939503649635e10,3.464346060606061e10,3.467425e10
2019-07-11T12:24:00.0,3.46743e10,3.46745e10,3.46743e10,3.46745e10
2019-07-11T12:25:00.0,3.467455e10,3.46746e10,3.467455e10,3.46746e10
2019-07-11T12:26:00.0,NaN,NaN,NaN,NaN
2019-07-11T12:27:00.0,3.467465e10,3.4694890510948906e10,3.466535e10,3.467505e10
2019-07-11T12:28:00.0,3.46751e10,3.469512919708029e10,3.46655e10,3.46655e10
2019-07-11T12:29:00.0,3.466555e10,3.4688856934306564e10,3.466105e10,3.46743e10
2019-07-11T12:30:00.0,3.467425e10,3.469453941605839e10,3.46734e10,3.46734e10
2019-07-11T12:31:00.0,3.467335e10,3.467335e10,3.467275e10,3.467275e10
2019-07-11T12:32:00.0,3.46727e10,3.46727e10,3.467255e10,3.467255e10
2019-07-11T12:33:00.0,3.46725e10,3.46725e10,3.46189e10,3.465025e10
2019-07-11T12:34:00.0,3.46503e10,3.465115e10,3.4634009090909096e10,3.46411e10
2019-07-11T12:35:00.0,3.46361e10,3.466414817518248e10,3.46361e10,3.46396e10
2019-07-11T12:36:00.0,3.463955e10,3.465004452554744e10,3.461015e10,3.462295e10
2019-07-11T12:37:00.0,3.46229e10,3.4683281021897804e10,3.46227e10,3.4678364233576645e10
2019-07-11T12:38:00.0,3.4657e10,3.4678364233576645e10,3.46554e10,3.46554e10
2019-07-11T12:39:00.0,3.465535e10,3.467691897810219e10,3.4655e10,3.467691897810219e10
2019-07-11T12:40:00.0,3.4655e10,3.467691897810219e10,3.46531e10,3.465315e10
2019-07-11T12:41:00.0,3.46531e10,3.46531e10,3.465245e10,3.46525e10
2019-07-11T12:42:00.0,3.465245e10,3.465245e10,3.465205e10,3.46524e10
2019-07-11T12:43:00.0,3.464725e10,3.466927591240875e10,3.4616506060606064e10,3.464005e10
2019-07-11T12:44:00.0,3.464e10,3.464739270072993e10,3.460790303030303e10,3.46216e10
2019-07-11T12:45:00.0,3.462165e10,3.462355e10,3.460114242424243e10,3.46235e10
2019-07-11T12:46:00.0,3.462355e10,3.46239e10,3.460126363636364e10,3.4621e10
2019-07-11T12:47:00.0,3.462105e10,3.467771751824818e10,3.462105e10,3.464665e10
2019-07-11T12:48:00.0,3.46467e10,3.46670306569343e10,3.462311515151515e10,3.464345e10
2019-07-11T12:49:00.0,NaN,NaN,NaN,NaN
2019-07-11T12:50:00.0,3.46434e10,3.466592773722627e10,3.464335e10,3.464335e10
2019-07-11T12:51:00.0,NaN,NaN,NaN,NaN
2019-07-11T12:52:00.0,3.46433e10,3.466592773722627e10,3.4623657575757576e10,3.464355e10
2019-07-11T12:53:00.0,NaN,NaN,NaN,NaN
2019-07-11T12:54:00.0,NaN,NaN,NaN,NaN
2019-07-11T12:55:00.0,3.46435e10,3.4659656934306564e10,3.460538787878788e10,3.463355e10
2019-07-11T12:56:00.0,3.46336e10,3.4653957664233574e10,3.4590957575757576e10,3.46359e10
2019-07-11T12:57:00.0,3.463595e10,3.463615e10,3.4616069696969696e10,3.463355e10
2019-07-11T12:58:00.0,3.462475e10,3.465437664233577e10,3.4616069696969696e10,3.463305e10
2019-07-11T12:59:00.0,3.4633e10,3.465395109489051e10,3.4631e10,3.4631e10
2019-07-11T13:00:00.0,3.463125e10,3.465313138686131e10,3.463105e10,3.46314e10
2019-07-11T13:01:00.0,NaN,NaN,NaN,NaN
2019-07-11T13:02:00.0,3.4626e10,3.4626e10,3.4626e10,3.4626e10
2019-07-11T13:03:00.0,3.46235e10,3.462605e10,3.4592845454545456e10,3.462045e10
2019-07-11T13:04:00.0,NaN,NaN,NaN,NaN
2019-07-11T13:05:00.0,3.46204e10,3.4668939416058395e10,3.459581212121212e10,3.4623e10
2019-07-11T13:06:00.0,3.462295e10,3.462295e10,3.462295e10,3.462295e10
2019-07-11T13:07:00.0,NaN,NaN,NaN,NaN
2019-07-11T13:08:00.0,3.46229e10,3.464495474452554e10,3.456205e10,3.456205e10
2019-07-11T13:09:00.0,3.45589e10,3.4641200729927e10,3.455783636363637e10,3.46187e10
2019-07-11T13:10:00.0,3.461865e10,3.464104379562044e10,3.459095757575758e10,3.461415e10
2019-07-11T13:11:00.0,3.46138e10,3.4635838686131386e10,3.461375e10,3.4614e10
2019-07-11T13:12:00.0,3.461405e10,3.461405e10,3.461395e10,3.461395e10
2019-07-11T13:13:00.0,3.4614e10,3.46159e10,3.459527272727273e10,3.46159e10
2019-07-11T13:14:00.0,3.4616e10,3.466460145985401e10,3.460442727272728e10,3.46415e10
2019-07-11T13:15:00.0,3.464155e10,3.464155e10,3.464155e10,3.464155e10
2019-07-11T13:16:00.0,NaN,NaN,NaN,NaN
2019-07-11T13:17:00.0,NaN,NaN,NaN,NaN
2019-07-11T13:18:00.0,3.463525e10,3.4663490510948906e10,3.4613318181818184e10,3.46356e10
2019-07-11T13:19:00.0,3.463565e10,3.463565e10,3.463565e10,3.463565e10
2019-07-11T13:20:00.0,3.464165e10,3.464175e10,3.4622030303030304e10,3.464175e10
2019-07-11T13:21:00.0,3.46417e10,3.46417e10,3.46414e10,3.46414e10
2019-07-11T13:22:00.0,3.464145e10,3.464145e10,3.464145e10,3.464145e10
2019-07-11T13:23:00.0,3.46415e10,3.4680108759124084e10,3.4621542424242424e10,3.466705e10
2019-07-11T13:24:00.0,NaN,NaN,NaN,NaN
2019-07-11T13:25:00.0,3.4667e10,3.4667e10,3.466695e10,3.466695e10
2019-07-11T13:26:00.0,NaN,NaN,NaN,NaN
2019-07-11T13:27:00.0,3.46669e10,3.466695e10,3.466685e10,3.466685e10
2019-07-11T13:28:00.0,3.466675e10,3.4688986131386856e10,3.464652727272728e10,3.466055e10
2019-07-11T13:29:00.0,3.46577e10,3.46577e10,3.46577e10,3.46577e10
2019-07-11T13:30:00.0,3.465775e10,3.474253284671533e10,3.46577e10,3.472095e10
2019-07-11T13:31:00.0,3.4721e10,3.474300291970802e10,3.469654848484849e10,3.471215e10
2019-07-11T13:32:00.0,3.47057e10,3.473531897810219e10,3.4675393939393936e10,3.47184e10
2019-07-11T13:33:00.0,3.47122e10,3.475542773722627e10,3.470475e10,3.47203e10
2019-07-11T13:34:00.0,3.47116e10,3.477299708029197e10,3.47116e10,3.47451e10
2019-07-11T13:35:00.0,3.474505e10,3.476684233576642e10,3.472606363636364e10,3.473985e10
2019-07-11T13:36:00.0,3.47401e10,3.4759687591240875e10,3.469246060606061e10,3.471055e10
2019-07-11T13:37:00.0,3.47105e10,3.473158832116788e10,3.466102424242425e10,3.46779e10
2019-07-11T13:38:00.0,3.467615e10,3.472311532846715e10,3.465752727272727e10,3.4687e10
2019-07-11T13:39:00.0,3.468695e10,3.4729457664233574e10,3.468445e10,3.47097e10
2019-07-11T13:40:00.0,3.470525e10,3.47341802919708e10,3.469832424242425e10,3.47185e10
2019-07-11T13:41:00.0,3.47189e10,3.472015e10,3.47189e10,3.472015e10
2019-07-11T13:42:00.0,3.472665e10,3.474349270072992e10,3.469921515151515e10,3.47214e10
2019-07-11T13:43:00.0,3.472145e10,3.476487226277372e10,3.471683939393939e10,3.47431e10
2019-07-11T13:44:00.0,3.47406e10,3.476319343065694e10,3.469536666666667e10,3.471205e10
2019-07-11T13:45:00.0,3.471445e10,3.473610583941606e10,3.469437575757576e10,3.4713e10
2019-07-11T13:46:00.0,3.471175e10,3.4757838686131386e10,3.4695930303030304e10,3.474e10
2019-07-11T13:47:00.0,3.475535e10,3.476047372262773e10,3.47222e10,3.47461e10
2019-07-11T13:48:00.0,3.47533e10,3.476880802919708e10,3.4724018181818184e10,3.473995e10
2019-07-11T13:49:00.0,NaN,NaN,NaN,NaN
2019-07-11T13:50:00.0,3.47399e10,3.475794452554744e10,3.4703242424242424e10,3.471645e10
2019-07-11T13:51:00.0,3.471635e10,3.4733183941605835e10,3.468145151515152e10,3.46938e10
2019-07-11T13:52:00.0,3.468995e10,3.47154102189781e10,3.467482424242425e10,3.46923e10
2019-07-11T13:53:00.0,3.469205e10,3.4745859124087585e10,3.4672733333333336e10,3.47263e10
2019-07-11T13:54:00.0,3.47275e10,3.475405547445255e10,3.4716921212121216e10,3.47401e10
2019-07-11T13:55:00.0,3.474015e10,3.475717299270073e10,3.471937878787879e10,3.47375e10
2019-07-11T13:56:00.0,3.473295e10,3.475374817518248e10,3.471045e10,3.472315e10
2019-07-11T13:57:00.0,3.47231e10,3.4742961313868614e10,3.469017272727273e10,3.47203e10
2019-07-11T13:58:00.0,3.47231e10,3.47259e10,3.47231e10,3.47259e10
2019-07-11T13:59:00.0,3.472545e10,3.476556715328467e10,3.4703969696969696e10,3.47418e10
2019-07-11T14:00:00.0,3.474185e10,3.4775908759124084e10,3.472035151515152e10,3.474175e10
2019-07-11T14:01:00.0,3.47417e10,3.476570145985401e10,3.4698496969696976e10,3.471835e10
2019-07-11T14:02:00.0,3.47184e10,3.474086642335766e10,3.4682606060606064e10,3.4716e10
2019-07-11T14:03:00.0,3.471475e10,3.4739856934306564e10,3.469876060606061e10,3.472615e10
2019-07-11T14:04:00.0,3.47262e10,3.4761408029197075e10,3.470316666666667e10,3.47332e10
2019-07-11T14:05:00.0,3.473325e10,3.477504306569343e10,3.471111212121213e10,3.4743e10
2019-07-11T14:06:00.0,3.474295e10,3.477484160583942e10,3.4719296969696976e10,3.473375e10
2019-07-11T14:07:00.0,3.47337e10,3.475426569343066e10,3.4695645454545456e10,3.471925e10
2019-07-11T14:08:00.0,3.471875e10,3.47586102189781e10,3.470219696969697e10,3.47274e10
2019-07-11T14:09:00.0,3.47264e10,3.4759214598540146e10,3.470419090909091e10,3.47363e10
2019-07-11T14:10:00.0,3.47406e10,3.477414306569343e10,3.471110303030303e10,3.4731e10
2019-07-11T14:11:00.0,3.473095e10,3.476560583941605e10,3.470872424242424e10,3.473195e10
2019-07-11T14:12:00.0,3.47332e10,3.476477445255474e10,3.471056363636364e10,3.47334e10
2019-07-11T14:13:00.0,3.473075e10,3.47335e10,3.4711145454545456e10,3.4711145454545456e10
2019-07-11T14:14:00.0,3.473345e10,3.47654802919708e10,3.4724845454545456e10,3.474905e10
2019-07-11T14:15:00.0,3.4749e10,3.477225401459854e10,3.47488e10,3.47488e10
2019-07-11T14:16:00.0,3.474875e10,3.477225401459854e10,3.472728484848485e10,3.474845e10
2019-07-11T14:17:00.0,3.4745e10,3.4745e10,3.4745e10,3.4745e10
2019-07-11T14:18:00.0,3.47425e10,3.476969635036496e10,3.47082393939394e10,3.47297e10
2019-07-11T14:19:00.0,3.472965e10,3.475377737226277e10,3.470503636363637e10,3.474614525547445e10
2019-07-11T14:20:00.0,3.472315e10,3.474614525547445e10,3.472135e10,3.472135e10
2019-07-11T14:21:00.0,3.47213e10,3.47213e10,3.47211e10,3.47211e10
2019-07-11T14:22:00.0,3.472105e10,3.472105e10,3.472105e10,3.472105e10
2019-07-11T14:23:00.0,3.47171e10,3.474510437956204e10,3.46998393939394e10,3.472145e10
2019-07-11T14:24:00.0,3.47215e10,3.47460299270073e10,3.470107878787879e10,3.47222e10
2019-07-11T14:25:00.0,3.472245e10,3.47242e10,3.470142727272727e10,3.472415e10
2019-07-11T14:26:00.0,NaN,NaN,NaN,NaN
2019-07-11T14:27:00.0,3.472225e10,3.472225e10,3.472225e10,3.472225e10
2019-07-11T14:28:00.0,3.47224e10,3.47599299270073e10,3.470107878787879e10,3.47413e10
2019-07-11T14:29:00.0,3.474135e10,3.47429e10,3.472035454545455e10,3.47429e10
2019-07-11T14:30:00.0,3.47432e10,3.479005328467153e10,3.47432e10,3.47653e10
2019-07-11T14:31:00.0,3.476525e10,3.4786637226277374e10,3.4742696969696976e10,3.476265e10
2019-07-11T14:32:00.0,3.47626e10,3.481477591240876e10,3.474220909090909e10,3.477485e10
2019-07-11T14:33:00.0,3.47749e10,3.4796308759124084e10,3.475467575757576e10,3.47733e10
2019-07-11T14:34:00.0,3.477325e10,3.47745e10,3.476965e10,3.476975e10
2019-07-11T14:35:00.0,3.477005e10,3.481497737226277e10,3.4762078787878784e10,3.47788e10
2019-07-11T14:36:00.0,3.477875e10,3.479937226277372e10,3.473712727272727e10,3.476445e10
