TimeStamp,Open,High,Low,Close,Volume,VWAP,N
2019-07-08T10:20:00.0,18877.0,18900.0,18870.0,18900.0,40734.0,18890.760691314383,88.0
2019-07-08T10:30:00.0,18891.0,18950.0,18885.0,18895.0,43615.0,18910.81160151324,124.0
2019-07-08T10:40:00.0,18895.0,18904.0,18878.0,18878.0,17320.0,18893.688106235564,54.0
2019-07-08T10:50:00.0,18885.0,18893.0,18857.0,18858.0,25164.0,18870.328048005085,73.0
2019-07-08T11:00:00.0,18867.0,18890.0,18845.0,18890.0,23433.0,18862.847821448384,79.0
2019-07-08T11:10:00.0,18890.0,18899.0,18878.0,18887.0,10709.0,18891.38173498926,34.0
2019-07-08T11:20:00.0,18887.0,18900.0,18875.0,18875.0,21876.0,18890.754662643994,56.0
2019-07-08T11:30:00.0,18870.0,18881.0,18862.0,18869.0,11823.0,18871.562970481264,44.0
2019-07-08T11:40:00.0,18863.0,18882.0,18863.0,18880.0,17736.0,18873.258682904827,46.0
2019-07-08T11:50:00.0,18879.0,18890.0,18868.0,18880.0,10164.0,18879.930145611965,35.0
2019-07-08T12:00:00.0,18877.0,18890.0,18877.0,18890.0,18084.0,18883.59406104844,47.0
2019-07-08T12:10:00.0,18889.0,18890.0,18880.0,18882.0,14704.0,18884.73068552775,39.0
2019-07-08T12:20:00.0,18883.0,18893.0,18871.0,18871.0,12427.0,18882.04047638207,37.0
2019-07-08T12:30:00.0,18864.0,18879.0,18859.0,18872.0,13121.0,18865.22056245713,43.0
2019-07-08T12:40:00.0,18871.0,18879.0,18860.0,18870.0,17910.0,18868.30217755444,58.0
2019-07-08T12:50:00.0,18873.0,18894.0,18871.0,18884.0,23096.0,18876.80122099065,78.0
2019-07-08T13:00:00.0,18884.0,18884.0,18874.0,18878.0,13324.0,18878.46134794356,56.0
2019-07-08T13:10:00.0,18878.0,18900.0,18865.0,18899.0,21383.0,18886.549408408548,87.0
2019-07-08T13:20:00.0,18898.0,18904.0,18894.0,18899.0,68055.0,18899.639908897214,153.0
2019-07-08T13:30:00.0,18899.0,18899.0,18870.0,18870.0,14137.0,18882.549480087713,45.0
2019-07-08T13:40:00.0,18872.0,18872.0,18850.0,18850.0,6496.0,18858.06527093596,20.0
2019-07-08T13:50:00.0,18856.0,18900.0,18849.0,18894.0,38881.0,18875.42450039865,121.0
2019-07-08T14:00:00.0,18893.0,18901.0,18878.0,18897.0,31137.0,18896.777820599287,82.0
2019-07-08T14:10:00.0,18895.0,18897.0,18877.0,18877.0,19235.0,18890.816376397193,113.0
2019-07-08T14:20:00.0,18871.0,18874.0,18855.0,18870.0,13052.0,18869.658596383695,54.0
2019-07-08T14:30:00.0,18872.0,18891.0,18872.0,18891.0,11019.0,18879.366185679282,49.0
2019-07-08T14:40:00.0,18893.0,18900.0,18875.0,18894.0,25281.0,18887.12641904988,101.0
2019-07-08T14:50:00.0,18898.0,18898.0,18870.0,18894.0,16286.0,18883.849072823283,81.0
2019-07-08T15:00:00.0,18890.0,18894.0,18869.0,18893.0,21959.0,18883.73491506899,62.0
2019-07-08T15:10:00.0,18887.0,18892.0,18868.0,18881.0,11043.0,18878.221588336502,37.0
2019-07-08T15:20:00.0,18880.0,18900.0,18879.0,18890.0,23539.0,18892.735927609498,82.0
2019-07-08T15:30:00.0,18885.0,18949.0,18885.0,18942.0,46969.0,18912.160105601568,155.0
2019-07-08T15:40:00.0,18942.0,18964.0,18929.0,18947.0,38860.0,18947.2855120947,110.0
2019-07-08T15:50:00.0,18943.0,19016.0,18938.0,18972.0,33375.0,18975.774262172286,122.0
2019-07-08T16:00:00.0,18977.0,19039.0,18971.0,18977.0,121500.0,19001.860699588477,252.0
2019-07-08T16:10:00.0,18973.0,19023.0,18954.0,18985.0,50429.0,18983.743203315553,173.0
2019-07-08T16:20:00.0,18985.0,18986.0,18958.0,18959.0,53994.0,18972.73141460162,142.0
2019-07-08T16:30:00.0,18960.0,18978.0,18950.0,18951.0,79088.0,18962.903727493424,198.0
2019-07-08T16:40:00.0,18955.0,19002.0,18953.0,18997.0,89707.0,18979.46978496661,251.0
2019-07-08T16:50:00.0,19000.0,19056.0,18963.0,19001.0,74969.0,19011.527244594432,237.0
2019-07-09T09:10:00.0,19101.0,19101.0,18895.0,18909.0,13512.0,18926.433244523385,35.0
2019-07-09T09:20:00.0,18931.0,18995.0,18931.0,18960.0,23946.0,18963.28292825524,69.0
2019-07-09T09:30:00.0,18954.0,18954.0,18860.0,18881.0,10157.0,18904.714876439895,43.0
2019-07-09T09:40:00.0,18886.0,18945.0,18878.0,18940.0,5416.0,18888.18149926145,26.0
2019-07-09T09:50:00.0,18929.0,18929.0,18899.0,18921.0,11888.0,18908.566705921938,40.0
2019-07-09T10:00:00.0,18910.0,18910.0,18874.0,18892.0,8808.0,18894.2601044505,40.0
2019-07-09T10:10:00.0,18899.0,18901.0,18859.0,18867.0,7260.0,18882.061019283745,48.0
2019-07-09T10:20:00.0,18856.0,18900.0,18850.0,18877.0,49282.0,18881.737815023742,158.0
2019-07-09T10:30:00.0,18874.0,18908.0,18865.0,18867.0,48211.0,18889.964116073097,138.0
2019-07-09T10:40:00.0,18863.0,18863.0,18664.0,18679.0,178855.0,18743.801889799,375.0
2019-07-09T10:50:00.0,18679.0,18700.0,18662.0,18674.0,46421.0,18689.975226729282,107.0
2019-07-09T11:00:00.0,18663.0,18698.0,18644.0,18655.0,48752.0,18666.96796028881,167.0
2019-07-09T11:10:00.0,18654.0,18656.0,18609.0,18616.0,67210.0,18642.544219610176,165.0
2019-07-09T11:20:00.0,18609.0,18641.0,18588.0,18638.0,87960.0,18603.62638699409,205.0
2019-07-09T11:30:00.0,18639.0,18639.0,18586.0,18621.0,56319.0,18610.936611090397,180.0
2019-07-09T11:40:00.0,18619.0,18662.0,18600.0,18651.0,33034.0,18635.744808379244,124.0
2019-07-09T11:50:00.0,18651.0,18725.0,18650.0,18720.0,98547.0,18689.219793601023,227.0
2019-07-09T12:00:00.0,18703.0,18721.0,18700.0,18702.0,27816.0,18706.881794650562,73.0
2019-07-09T12:10:00.0,18700.0,18708.0,18650.0,18650.0,37134.0,18688.561587763237,85.0
2019-07-09T12:20:00.0,18650.0,18679.0,18632.0,18644.0,51204.0,18657.65641356144,138.0
2019-07-09T12:30:00.0,18645.0,18655.0,18603.0,18606.0,35141.0,18634.90415753678,103.0
2019-07-09T12:40:00.0,18607.0,18630.0,18590.0,18630.0,37079.0,18611.955689204133,102.0
2019-07-09T12:50:00.0,18629.0,18709.0,18629.0,18709.0,85524.0,18669.894322061642,201.0
2019-07-09T13:00:00.0,18688.0,18716.0,18674.0,18696.0,36142.0,18695.26985224946,98.0
2019-07-09T13:10:00.0,18695.0,18708.0,18649.0,18684.0,47219.0,18686.202884432114,128.0
2019-07-09T13:20:00.0,18684.0,18725.0,18663.0,18715.0,34812.0,18697.468545329197,97.0
2019-07-09T13:30:00.0,18724.0,18753.0,18718.0,18737.0,31044.0,18728.178553021517,74.0
2019-07-09T13:40:00.0,18736.0,18736.0,18701.0,18725.0,19769.0,18716.68809752643,72.0
2019-07-09T13:50:00.0,18728.0,18778.0,18721.0,18740.0,49683.0,18750.51041603768,135.0
2019-07-09T14:00:00.0,18740.0,18765.0,18723.0,18758.0,26182.0,18752.441486517455,89.0
2019-07-09T14:10:00.0,18756.0,18776.0,18740.0,18775.0,35178.0,18759.56575132185,115.0
2019-07-09T14:20:00.0,18771.0,18772.0,18731.0,18764.0,24241.0,18756.265913122395,85.0
2019-07-09T14:30:00.0,18765.0,18800.0,18747.0,18747.0,51273.0,18782.256470267002,166.0
2019-07-09T14:40:00.0,18750.0,18750.0,18719.0,18741.0,28119.0,18735.078630107757,90.0
2019-07-09T14:50:00.0,18741.0,18760.0,18714.0,18734.0,25916.0,18740.771492514275,87.0
2019-07-09T15:00:00.0,18741.0,18750.0,18728.0,18748.0,14539.0,18741.9867941399,61.0
2019-07-09T15:10:00.0,18747.0,18747.0,18701.0,18740.0,21051.0,18724.142891074058,63.0
2019-07-09T15:20:00.0,18722.0,18739.0,18710.0,18727.0,20769.0,18729.634647792383,68.0
2019-07-09T15:30:00.0,18727.0,18738.0,18675.0,18697.0,18208.0,18702.454525483303,57.0
2019-07-09T15:40:00.0,18708.0,18726.0,18681.0,18715.0,39347.0,18707.996238595064,112.0
2019-07-09T15:50:00.0,18715.0,18728.0,18685.0,18710.0,39213.0,18707.993293040574,122.0
2019-07-09T16:00:00.0,18710.0,18721.0,18688.0,18703.0,21802.0,18706.639757820383,92.0
2019-07-09T16:10:00.0,18703.0,18709.0,18700.0,18700.0,27773.0,18702.930183991648,72.0
2019-07-09T16:20:00.0,18700.0,18704.0,18696.0,18702.0,38869.0,18700.234840103938,132.0
2019-07-09T16:30:00.0,18702.0,18749.0,18702.0,18714.0,41965.0,18720.515715477184,132.0
2019-07-09T16:40:00.0,18709.0,18719.0,18698.0,18706.0,32160.0,18707.660416666666,113.0
2019-07-09T16:50:00.0,18700.0,18700.0,18621.0,18660.0,50526.0,18673.225210782566,195.0
2019-07-10T09:10:00.0,18620.0,18778.0,18620.0,18748.0,39033.0,18718.367099633644,114.0
2019-07-10T09:20:00.0,18749.0,18751.0,18645.0,18729.0,13837.0,18718.166148731663,42.0
2019-07-10T09:30:00.0,18729.0,18730.0,18679.0,18679.0,15983.0,18703.4056810361,74.0
2019-07-10T09:40:00.0,18675.0,18705.0,18640.0,18700.0,44929.0,18680.858710409757,125.0
2019-07-10T09:50:00.0,18705.0,18750.0,18699.0,18750.0,51582.0,18711.14510875887,155.0
2019-07-10T10:00:00.0,18750.0,18793.0,18734.0,18781.0,81515.0,18754.910556339324,218.0
2019-07-10T10:10:00.0,18781.0,18822.0,18752.0,18790.0,72031.0,18782.639599616832,160.0
2019-07-10T10:20:00.0,18782.0,18791.0,18744.0,18782.0,24688.0,18768.43875567077,64.0
2019-07-10T10:30:00.0,18774.0,18795.0,18752.0,18777.0,17664.0,18768.43155570652,54.0
2019-07-10T10:40:00.0,18771.0,18771.0,18703.0,18711.0,43955.0,18746.61114776476,134.0
2019-07-10T10:50:00.0,18705.0,18723.0,18689.0,18703.0,32017.0,18706.785613892618,60.0
2019-07-10T11:00:00.0,18690.0,18700.0,18674.0,18700.0,26316.0,18691.553123575013,59.0
2019-07-10T11:10:00.0,18701.0,18706.0,18682.0,18700.0,119303.0,18693.96835787868,147.0
2019-07-10T11:20:00.0,18700.0,18750.0,18700.0,18750.0,20470.0,18716.27117733268,49.0
2019-07-10T11:30:00.0,18737.0,18762.0,18737.0,18748.0,16959.0,18746.826935550445,41.0
2019-07-10T11:40:00.0,18762.0,18794.0,18753.0,18771.0,23842.0,18770.78135223555,64.0
2019-07-10T11:50:00.0,18778.0,18786.0,18760.0,18773.0,24815.0,18775.775659883137,80.0
2019-07-10T12:00:00.0,18772.0,18779.0,18743.0,18747.0,14216.0,18762.156162070907,37.0
2019-07-10T12:10:00.0,18751.0,18751.0,18719.0,18743.0,11208.0,18729.949321912918,46.0
2019-07-10T12:20:00.0,18740.0,18748.0,18726.0,18726.0,12717.0,18741.2874891877,48.0
2019-07-10T12:30:00.0,18725.0,18732.0,18714.0,18732.0,14503.0,18723.351858236227,62.0
2019-07-10T12:40:00.0,18732.0,18767.0,18717.0,18723.0,21288.0,18740.84423149192,99.0
2019-07-10T12:50:00.0,18724.0,18730.0,18715.0,18721.0,7543.0,18721.592867559328,35.0
2019-07-10T13:00:00.0,18722.0,18726.0,18698.0,18716.0,37495.0,18715.52028270436,130.0
2019-07-10T13:10:00.0,18714.0,18715.0,18671.0,18687.0,19263.0,18691.1840315631,72.0
2019-07-10T13:20:00.0,18696.0,18720.0,18692.0,18716.0,10410.0,18704.015369836696,41.0
2019-07-10T13:30:00.0,18718.0,18730.0,18705.0,18727.0,18160.0,18720.81712555066,58.0
2019-07-10T13:40:00.0,18727.0,18745.0,18714.0,18721.0,16562.0,18729.967153725396,61.0
2019-07-10T13:50:00.0,18717.0,18731.0,18713.0,18724.0,12178.0,18722.806043685334,43.0
2019-07-10T14:00:00.0,18718.0,18733.0,18714.0,18720.0,14741.0,18723.85455532189,56.0
2019-07-10T14:10:00.0,18720.0,18740.0,18716.0,18727.0,20133.0,18728.160284110665,70.0
2019-07-10T14:20:00.0,18731.0,18736.0,18716.0,18730.0,25220.0,18730.016137985727,73.0
2019-07-10T14:30:00.0,18730.0,18735.0,18719.0,18735.0,81392.0,18729.94227933949,154.0
2019-07-10T14:40:00.0,18736.0,18864.0,18736.0,18864.0,145159.0,18811.819074256506,344.0
2019-07-10T14:50:00.0,18853.0,19029.0,18852.0,19005.0,148028.0,18963.99683168049,473.0
2019-07-10T15:00:00.0,19000.0,19044.0,18910.0,18926.0,121377.0,18969.038878865023,325.0
2019-07-10T15:10:00.0,18933.0,18957.0,18810.0,18810.0,61939.0,18900.672484218343,146.0
2019-07-10T15:20:00.0,18811.0,18852.0,18798.0,18811.0,84718.0,18811.272386033666,145.0
2019-07-10T15:30:00.0,18821.0,18939.0,18810.0,18899.0,116995.0,18872.581101756485,229.0
2019-07-10T15:40:00.0,18900.0,18953.0,18900.0,18932.0,41732.0,18923.917329627144,139.0
2019-07-10T15:50:00.0,18932.0,18985.0,18912.0,18964.0,70116.0,18939.650008557248,189.0
2019-07-10T16:00:00.0,18965.0,18965.0,18896.0,18923.0,75780.0,18919.108524676696,165.0
2019-07-10T16:10:00.0,18912.0,18917.0,18850.0,18877.0,68325.0,18887.072725942187,165.0
2019-07-10T16:20:00.0,18877.0,18911.0,18835.0,18911.0,49167.0,18882.564341936664,151.0
2019-07-10T16:30:00.0,18911.0,18916.0,18886.0,18913.0,60477.0,18900.947583378806,160.0
2019-07-10T16:40:00.0,18927.0,18935.0,18881.0,18905.0,44840.0,18909.44828278323,133.0
2019-07-10T16:50:00.0,18919.0,18968.0,18901.0,18960.0,53102.0,18927.39124703401,172.0
2019-07-11T09:10:00.0,18949.0,18949.0,18788.0,18836.0,57826.0,18859.360962196937,137.0
2019-07-11T09:20:00.0,18842.0,18897.0,18810.0,18872.0,25684.0,18858.923571094845,74.0
2019-07-11T09:30:00.0,18871.0,19052.0,18861.0,19030.0,78826.0,18957.18474868698,202.0
2019-07-11T09:40:00.0,19034.0,19034.0,18971.0,18975.0,31491.0,18999.28951128894,91.0
2019-07-11T09:50:00.0,18971.0,19025.0,18936.0,19015.0,16651.0,18966.709026484896,58.0
2019-07-11T10:00:00.0,19028.0,19085.0,19004.0,19056.0,117425.0,19032.9482989142,185.0
2019-07-11T10:10:00.0,19033.0,19145.0,19030.0,19142.0,46398.0,19098.00853485064,147.0
2019-07-11T10:20:00.0,19143.0,19178.0,19133.0,19153.0,38407.0,19152.40641028979,146.0
2019-07-11T10:30:00.0,19153.0,19163.0,19070.0,19071.0,86289.0,19130.429892570315,202.0
2019-07-11T10:40:00.0,19070.0,19078.0,18968.0,19004.0,25915.0,19015.7046884044,83.0
2019-07-11T10:50:00.0,19020.0,19083.0,19009.0,19083.0,24604.0,19034.28373435214,81.0
2019-07-11T11:00:00.0,19058.0,19065.0,19016.0,19038.0,15037.0,19045.844982376802,53.0
2019-07-11T11:10:00.0,19020.0,19027.0,18991.0,19026.0,14946.0,19010.335474374413,50.0
2019-07-11T11:20:00.0,19048.0,19048.0,19020.0,19041.0,18695.0,19034.12527413747,75.0
2019-07-11T11:30:00.0,19028.0,19096.0,19028.0,19068.0,17890.0,19065.53258803801,75.0
2019-07-11T11:40:00.0,19052.0,19094.0,19034.0,19043.0,20014.0,19063.375587089038,81.0
2019-07-11T11:50:00.0,19048.0,19065.0,19026.0,19065.0,20329.0,19039.9845540853,61.0
2019-07-11T12:00:00.0,19051.0,19051.0,19008.0,19011.0,19518.0,19022.611794241213,59.0
2019-07-11T12:10:00.0,19000.0,19016.0,18926.0,19016.0,42020.0,18969.660233222276,116.0
2019-07-11T12:20:00.0,18995.0,19009.0,18955.0,18955.0,14587.0,18992.62494001508,53.0
2019-07-11T12:30:00.0,18955.0,18991.0,18954.0,18954.0,16015.0,18972.294349047766,58.0
2019-07-11T12:40:00.0,18954.0,18955.0,18919.0,18922.0,7445.0,18943.422699798524,35.0
2019-07-11T12:50:00.0,18940.0,18952.0,18920.0,18920.0,15959.0,18946.187041794597,51.0
2019-07-11T13:00:00.0,18910.0,18969.0,18864.0,18958.0,106751.0,18939.757435527536,105.0
2019-07-11T13:10:00.0,18918.0,18956.0,18866.0,18922.0,24182.0,18909.256885286577,70.0
2019-07-11T13:20:00.0,18916.0,19001.0,18916.0,18965.0,25132.0,18969.897580773515,70.0
2019-07-11T13:30:00.0,18977.0,19002.0,18946.0,18965.0,13196.0,18971.789026977873,43.0
2019-07-11T13:40:00.0,18970.0,18995.0,18959.0,18990.0,14477.0,18974.250328106653,42.0
2019-07-11T13:50:00.0,18990.0,19073.0,18980.0,19058.0,20132.0,19024.06854758593,57.0
2019-07-11T14:00:00.0,19034.0,19043.0,18989.0,19014.0,37020.0,19002.77863317126,81.0
2019-07-11T14:10:00.0,19013.0,19014.0,18951.0,18982.0,22743.0,18979.493470518402,70.0
2019-07-11T14:20:00.0,19004.0,19012.0,18945.0,18945.0,10452.0,18992.697856869498,38.0
2019-07-11T14:30:00.0,18964.0,19003.0,18964.0,18986.0,33639.0,18987.893486726716,115.0
2019-07-11T14:40:00.0,18986.0,18993.0,18944.0,18980.0,18638.0,18971.248417212148,72.0
2019-07-11T14:50:00.0,18992.0,19040.0,18980.0,19019.0,30882.0,19005.11009649634,91.0
2019-07-11T15:00:00.0,19018.0,19020.0,18981.0,18998.0,45054.0,19002.056620943757,125.0
2019-07-11T15:10:00.0,19010.0,19024.0,18980.0,19024.0,18710.0,18991.74933190807,74.0
2019-07-11T15:20:00.0,19026.0,19038.0,18998.0,19011.0,12214.0,19013.57982642869,48.0
2019-07-11T15:30:00.0,19007.0,19028.0,19006.0,19015.0,16970.0,19013.24926340601,41.0
2019-07-11T15:40:00.0,19010.0,19016.0,18926.0,18926.0,151565.0,18997.427196252433,364.0
2019-07-11T15:50:00.0,18930.0,18967.0,18897.0,18911.0,34885.0,18920.719793607568,119.0
2019-07-11T16:00:00.0,18902.0,18928.0,18874.0,18874.0,33081.0,18903.521386898825,125.0
2019-07-11T16:10:00.0,18870.0,18928.0,18870.0,18902.0,39179.0,18895.95004977156,126.0
2019-07-11T16:20:00.0,18901.0,18905.0,18849.0,18861.0,184788.0,18887.302925514643,207.0
2019-07-11T16:30:00.0,18857.0,18868.0,18792.0,18833.0,117069.0,18825.988306041738,475.0
2019-07-11T16:40:00.0,18836.0,18851.0,18768.0,18776.0,63841.0,18812.435394182423,206.0
2019-07-11T16:50:00.0,18771.0,18800.0,18741.0,18782.0,33817.0,18776.07218263004,155.0
2019-07-12T09:10:00.0,18700.0,18768.0,18615.0,18768.0,70698.0,18685.96178109706,206.0
2019-07-12T09:20:00.0,18788.0,18870.0,18718.0,18741.0,101456.0,18794.482248462387,360.0
2019-07-12T09:30:00.0,18747.0,18893.0,18725.0,18889.0,80734.0,18807.436210270767,263.0
2019-07-12T09:40:00.0,18860.0,18950.0,18859.0,18886.0,45348.0,18903.469326100378,177.0
2019-07-12T09:50:00.0,18881.0,18882.0,18802.0,18831.0,16754.0,18846.61137638773,105.0
2019-07-12T10:00:00.0,18823.0,18864.0,18799.0,18849.0,57549.0,18811.598307529235,227.0
2019-07-12T10:10:00.0,18854.0,18920.0,18837.0,18866.0,43731.0,18877.630468089,173.0
2019-07-12T10:20:00.0,18869.0,18916.0,18836.0,18913.0,33229.0,18873.63062385266,169.0
2019-07-12T10:30:00.0,18912.0,18960.0,18860.0,18865.0,23023.0,18916.25774225774,76.0
2019-07-12T10:40:00.0,18865.0,18916.0,18860.0,18865.0,65243.0,18882.44861517711,398.0
2019-07-12T10:50:00.0,18861.0,18903.0,18848.0,18866.0,36627.0,18867.4560024026,249.0
2019-07-12T11:00:00.0,18855.0,18949.0,18838.0,18940.0,41698.0,18887.379970262362,222.0
2019-07-12T11:10:00.0,18938.0,18994.0,18927.0,18952.0,17710.0,18966.87481648786,122.0
2019-07-12T11:20:00.0,18951.0,18967.0,18899.0,18929.0,17255.0,18943.54221964648,93.0
2019-07-12T11:30:00.0,18916.0,18923.0,18850.0,18887.0,60438.0,18885.316986002184,239.0
2019-07-12T11:40:00.0,18887.0,18899.0,18849.0,18893.0,131221.0,18858.616303792838,380.0
2019-07-12T11:50:00.0,18893.0,18906.0,18865.0,18882.0,22519.0,18882.4960255784,93.0
2019-07-12T12:00:00.0,18884.0,18906.0,18877.0,18896.0,12693.0,18893.727487591586,59.0
2019-07-12T12:10:00.0,18896.0,18901.0,18885.0,18891.0,24934.0,18888.972808213683,97.0
2019-07-12T12:20:00.0,18891.0,18923.0,18891.0,18913.0,18091.0,18904.416450168592,76.0
2019-07-12T12:30:00.0,18917.0,18918.0,18870.0,18888.0,56692.0,18893.968655189445,187.0
2019-07-12T12:40:00.0,18880.0,18909.0,18849.0,18896.0,74416.0,18868.564273812084,235.0
2019-07-12T12:50:00.0,18896.0,18957.0,18894.0,18919.0,78075.0,18938.11791226385,226.0
2019-07-12T13:00:00.0,18919.0,18941.0,18897.0,18932.0,28610.0,18912.52824187347,93.0
2019-07-12T13:10:00.0,18932.0,18967.0,18932.0,18959.0,18078.0,18956.654663126454,73.0
2019-07-12T13:20:00.0,18963.0,19003.0,18963.0,18996.0,48924.0,18993.516474531927,121.0
2019-07-12T13:30:00.0,19000.0,19044.0,18974.0,19035.0,42154.0,19011.430137116287,137.0
2019-07-12T13:40:00.0,19034.0,19034.0,19000.0,19005.0,26798.0,19013.36752742742,102.0
2019-07-12T13:50:00.0,19010.0,19020.0,18959.0,18982.0,44635.0,18989.293670886076,127.0
2019-07-12T14:00:00.0,18982.0,19012.0,18969.0,18989.0,30774.0,18989.860174173,99.0
2019-07-12T14:10:00.0,18976.0,19007.0,18943.0,18963.0,81446.0,18973.535373130664,231.0
2019-07-12T14:20:00.0,18963.0,18963.0,18919.0,18940.0,40862.0,18942.054329205617,136.0
2019-07-12T14:30:00.0,18940.0,18971.0,18929.0,18961.0,43583.0,18955.012619599383,124.0
2019-07-12T14:40:00.0,18958.0,18959.0,18857.0,18857.0,82982.0,18913.749765009277,278.0
2019-07-12T14:50:00.0,18867.0,18877.0,18813.0,18832.0,90475.0,18849.348593534127,212.0
2019-07-12T15:00:00.0,18831.0,18875.0,18822.0,18852.0,34841.0,18848.84532590913,122.0
2019-07-12T15:10:00.0,18850.0,18859.0,18815.0,18833.0,60833.0,18839.869856821133,201.0
2019-07-12T15:20:00.0,18834.0,18841.0,18817.0,18839.0,69019.0,18832.17958822933,176.0
2019-07-12T15:30:00.0,18839.0,18865.0,18839.0,18861.0,55351.0,18849.846271973405,215.0
2019-07-12T15:40:00.0,18861.0,18861.0,18834.0,18841.0,177943.0,18841.97225516036,398.0
2019-07-12T15:50:00.0,18852.0,18858.0,18832.0,18854.0,48385.0,18844.95721814612,162.0
2019-07-12T16:00:00.0,18846.0,18854.0,18839.0,18840.0,45402.0,18847.845161006124,189.0
2019-07-12T16:10:00.0,18840.0,18843.0,18820.0,18821.0,124741.0,18832.531509287244,231.0
2019-07-12T16:20:00.0,18815.0,18815.0,18765.0,18787.0,44710.0,18790.494162379782,134.0
2019-07-12T16:30:00.0,18790.0,18825.0,18754.0,18763.0,52766.0,18794.590967668573,198.0
2019-07-12T16:40:00.0,18761.0,18820.0,18761.0,18800.0,57401.0,18796.42474869776,273.0
2019-07-12T16:50:00.0,18800.0,18813.0,18793.0,18800.0,61380.0,18805.402639296186,267.0
2019-07-08T09:10:00.0,15572.0,15572.0,15468.0,15470.0,6240.0,15487.844070512821,49.0
2019-07-08T09:20:00.0,15474.0,15521.0,15436.0,15468.0,33141.0,15480.357442442895,122.0
2019-07-08T09:30:00.0,15469.0,15580.0,15469.0,15529.0,32221.0,15548.028490735856,151.0
2019-07-08T09:40:00.0,15547.0,15564.0,15515.0,15517.0,36084.0,15541.691386764216,184.0
2019-07-08T09:50:00.0,15518.0,15579.0,15510.0,15551.0,30973.0,15539.89826623188,150.0
2019-07-08T10:00:00.0,15562.0,15619.0,15552.0,15609.0,18278.0,15580.308731808731,86.0
2019-07-08T10:10:00.0,15618.0,15622.0,15551.0,15551.0,30128.0,15575.589119755708,178.0
2019-07-08T10:20:00.0,15551.0,15565.0,15540.0,15540.0,26841.0,15555.850676204314,154.0
2019-07-08T10:30:00.0,15533.0,15554.0,15497.0,15500.0,32402.0,15518.984075057095,177.0
2019-07-08T10:40:00.0,15491.0,15555.0,15483.0,15497.0,25316.0,15513.501777531996,125.0
2019-07-08T10:50:00.0,15499.0,15504.0,15467.0,15475.0,13697.0,15481.42593268599,82.0
2019-07-08T11:00:00.0,15478.0,15478.0,15449.0,15469.0,19167.0,15465.233839411489,80.0
2019-07-08T11:10:00.0,15468.0,15528.0,15461.0,15498.0,26331.0,15493.56120162546,101.0
2019-07-08T11:20:00.0,15499.0,15499.0,15448.0,15465.0,16965.0,15473.595107574418,92.0
2019-07-08T11:30:00.0,15465.0,15499.0,15463.0,15483.0,11200.0,15488.413571428571,62.0
2019-07-08T11:40:00.0,15489.0,15515.0,15459.0,15459.0,31248.0,15486.26248079877,117.0
2019-07-08T11:50:00.0,15450.0,15492.0,15450.0,15492.0,17627.0,15476.789527429512,80.0
2019-07-08T12:00:00.0,15493.0,15503.0,15450.0,15453.0,103369.0,15470.341872321489,138.0
