TimeStamp,Open,High,Low,Close
2019-07-11T09:53:00.0,347941.0352112676,348267.43749999994,347793.1609195402,348154.8796992481
2019-07-11T09:54:00.0,348154.8796992481,348892.29965156794,348127.60223048326,348263.410041841
2019-07-11T09:55:00.0,348255.9172661871,348749.6462264151,348025.56818181823,348414.55844155845
2019-07-11T09:56:00.0,348456.26838235295,348670.5833333333,348147.8163265306,348349.92071611254
2019-07-11T09:57:00.0,348383.7242472266,348383.7242472266,348087.35570469795,348141.6564885496
2019-07-11T09:58:00.0,348152.42035398236,348536.6666666667,348078.3734939759,348207.76804123714
2019-07-11T09:59:00.0,348295.7051792828,348566.70689655177,348197.3133333333,348410.2038461538
2019-07-11T10:00:00.0,348407.71590909094,348781.6504854369,348305.83974358975,348648.4353312303
2019-07-11T10:01:00.0,348648.4353312303,348766.3325740319,348515.30555555556,348683.40750000003
2019-07-11T10:02:00.0,348651.35569105693,348669.9166666667,348543.7007874015,348634.021484375
2019-07-11T10:03:00.0,348561.8575851393,348728.3773584906,348305.6794871795,348590.4477611941
2019-07-11T10:04:00.0,348694.29305912595,348854.8780487805,348422.764940239,348713.6843657817
2019-07-11T10:05:00.0,348677.6989473684,349207.4426229508,348623.7551020408,348906.2142857143
2019-07-11T10:06:00.0,348891.702970297,349860.34509803925,348854.965034965,349538.5322580645
2019-07-11T10:07:00.0,349717.2926045016,350169.283446712,349476.64649681526,349904.4829024187
2019-07-11T10:08:00.0,349904.4829024187,349982.56410256407,349389.0429594272,349572.1844262295
2019-07-11T10:09:00.0,349859.4066390042,349871.7251461988,349397.13099631,349700.76851851854
2019-07-11T10:10:00.0,349666.01195219124,349792.4426229508,349048.4260089686,349447.338028169
2019-07-11T10:11:00.0,349460.23076923075,349497.672,349167.9655172414,349399.5542521994
2019-07-11T10:12:00.0,349399.5542521994,349415.98803827754,349213.8213256484,349299.86904761905
2019-07-11T10:13:00.0,349311.6319702603,349319.48672566377,349174.98846153845,349210.50519031147
2019-07-11T10:14:00.0,349213.1962025317,349213.1962025317,348869.41401273885,348952.2745995424
2019-07-11T10:15:00.0,348955.516,348973.27107061504,348613.1090909091,348959.9530791789
2019-07-11T10:16:00.0,348960.356545961,348961.2860125261,348729.12269938644,348894.68100358424
2019-07-11T10:17:00.0,348708.50666666665,348899.76759410807,348707.12,348885.6307692308
2019-07-11T10:18:00.0,348731.9644970414,348874.3048780488,348391.3333333333,348413.843373494
2019-07-11T10:19:00.0,348416.50427350425,348421.0208333333,348070.4761904762,348172.77857142856
2019-07-11T10:20:00.0,348223.2857142857,348701.0231481482,348171.0,348270.72164948453
2019-07-11T10:21:00.0,348270.72164948453,348730.9471365639,348228.9852398524,348691.1741071429
2019-07-11T10:22:00.0,348605.7391304348,348710.8977469671,348328.935483871,348529.9819494585
2019-07-11T10:23:00.0,348442.0395480226,348668.2272727273,348333.4931506849,348465.4081632653
2019-07-11T10:24:00.0,348485.2298850575,348500.9011627907,348266.8591549295,348359.9892703863
2019-07-11T10:25:00.0,348370.92261904763,348520.5767511177,348281.9801980198,348391.94922547333
2019-07-11T10:26:00.0,348261.06724137935,348521.5227765727,348261.06724137935,348382.97633136093
2019-07-11T10:27:00.0,348388.21442125237,348396.8037578288,348310.39520958083,348379.39285714284
2019-07-11T10:28:00.0,348360.3693379791,348392.609375,348081.9512195122,348259.11926605506
2019-07-11T10:29:00.0,348243.2754491018,348280.3627362736,348053.3181818182,348083.74436090223
2019-07-11T10:30:00.0,348089.7168141593,348364.0675675676,348057.134529148,348327.1209964413
2019-07-11T10:31:00.0,348262.46453089244,348395.09090909094,348235.49206349207,348253.27047913446
2019-07-11T10:32:00.0,348245.7249283667,348258.79999999993,348245.7249283667,348258.79999999993
2019-07-11T10:33:00.0,348267.8864197531,348267.8864197531,348153.4686774942,348175.306122449
2019-07-11T10:34:00.0,348163.2924335378,348209.7826086956,348162.8968253968,348183.48801742925
2019-07-11T10:35:00.0,348180.2392156863,348211.34693877544,348081.9059304703,348144.60571428575
2019-07-11T10:36:00.0,348176.31578947365,348317.5079006772,348074.7713097713,348277.34322820033
2019-07-11T10:37:00.0,348303.0569620253,348345.298245614,348241.4502228826,348318.15709969786
2019-07-11T10:38:00.0,348317.14714714716,348362.9813084112,348245.97340425535,348300.65917602996
2019-07-11T10:39:00.0,348327.81707317074,348497.4067547724,348231.99999999994,348385.02531645575
2019-07-11T10:40:00.0,348418.0890585242,348481.16,348343.80369515007,348394.8253358925
2019-07-11T10:41:00.0,348400.49816176476,348411.14876033063,348396.3142414861,348411.14876033063
2019-07-11T10:42:00.0,348392.42105263163,348424.95999999996,348392.42105263163,348424.95999999996
2019-07-11T10:43:00.0,348395.44859813084,348490.68292682926,348089.696969697,348133.45797101455
2019-07-11T10:44:00.0,348133.52243125904,348168.20851063833,348063.9819494585,348073.67076923075
2019-07-11T10:45:00.0,348073.67076923075,348106.28712871287,348068.0242214533,348092.1259445844
2019-07-11T10:46:00.0,348093.012254902,348173.28712871287,348065.27002288325,348119.8628571428
2019-07-11T10:47:00.0,348188.9505300353,348417.2509090909,348099.5238095238,348195.1593625498
2019-07-11T10:48:00.0,348195.46238532115,348196.97777777776,347873.9791666666,347987.85185185185
2019-07-11T10:49:00.0,347987.2631578947,348147.3461538462,347903.6842105263,347972.90594059404
2019-07-11T10:50:00.0,347937.2417910448,348126.1551724138,347937.2417910448,348011.0445103857
2019-07-11T10:51:00.0,348017.8202247191,348122.623345367,347948.6725663717,348018.1605351171
2019-07-11T10:52:00.0,348027.9082568807,348122.17391304346,347950.6160714286,348002.4115138593
2019-07-11T10:53:00.0,348003.9901185771,348003.9901185771,347749.6666666667,347795.85185185185
2019-07-11T10:54:00.0,347817.67673179397,347895.6029962547,347631.87586206896,347722.5679012346
2019-07-11T10:55:00.0,347747.1973333333,347757.36363636365,347642.1755485893,347712.902173913
2019-07-11T10:56:00.0,347714.26357615896,347760.95999999996,347641.23983739835,347759.4915254237
2019-07-11T10:57:00.0,347760.4736842105,347913.4918699187,347615.4826175869,347825.23960880196
2019-07-11T10:58:00.0,347771.0147874307,347891.9236311239,347618.92883211677,347740.90936106985
2019-07-11T10:59:00.0,347720.4273291925,347798.5331230284,347629.1781376518,347777.99009900994
2019-07-11T11:00:00.0,347749.1951219512,347892.6375838926,347653.05045871565,347878.41791044775
2019-07-11T11:01:00.0,347809.12953367876,347884.32456140354,347726.12477396027,347763.7672413793
2019-07-11T11:02:00.0,347766.8497596154,347885.03370786516,347658.9883040936,347804.95959595963
2019-07-11T11:03:00.0,347667.5730337079,347807.27495291905,347400.50153846154,347530.91581868636
2019-07-11T11:04:00.0,347537.8825531915,347586.848413631,347243.7628865979,347391.60638297873
2019-07-11T11:05:00.0,347394.1628664495,347410.35892116185,346829.7228915663,347061.29113924055
2019-07-11T11:06:00.0,347002.31645569624,347334.38144329895,346859.45169712795,347266.79853479855
2019-07-11T11:07:00.0,347156.26341463416,347337.49333333335,347075.6472114137,347134.43728222995
2019-07-11T11:08:00.0,347108.72573839664,347522.2857142857,347047.13715710724,347421.3333333333
2019-07-11T11:09:00.0,347264.16883116885,347550.34437086096,347090.1587301587,347403.5357142857
2019-07-11T11:10:00.0,347327.05263157893,347550.2346938776,347223.3053892216,347410.2380952381
2019-07-11T11:11:00.0,347334.57608695654,347597.06976744183,347224.17964071856,347414.14568345324
2019-07-11T11:12:00.0,347414.14568345324,347436.68410852714,347385.1125319693,347404.25229357794
2019-07-11T11:13:00.0,347404.3747126436,347585.72262773727,347211.3367875648,347475.49003984063
2019-07-11T11:14:00.0,347475.49003984063,347494.3787375415,347215.1176470588,347371.74033149175
2019-07-11T11:15:00.0,347372.1291512915,347438.6170212766,347220.99999999994,347382.75757575757
2019-07-11T11:16:00.0,347404.24928366765,347509.2526690391,347220.71428571426,347448.7429577465
2019-07-11T11:17:00.0,347448.7429577465,347839.96858638746,347383.70764119603,347753.3243243243
2019-07-11T11:18:00.0,347738.3149847095,347982.9605734767,347702.691943128,347850.41353383457
2019-07-11T11:19:00.0,347851.4552238806,347970.0,347181.5617977528,347286.3
2019-07-11T11:20:00.0,347346.19999999995,347551.39906103286,347265.04145077715,347396.3839285714
2019-07-11T11:21:00.0,347408.7860082304,347421.037037037,347307.8539325843,347419.448275862
2019-07-11T11:22:00.0,347430.83229813667,347825.829787234,347351.47252747254,347802.14093959733
2019-07-11T11:23:00.0,347750.77599999995,347750.77599999995,347732.756097561,347732.756097561
2019-07-11T11:24:00.0,347722.12437810947,347734.8434782609,347722.12437810947,347727.13636363635
2019-07-11T11:25:00.0,347721.5,348146.0567375886,347686.9111747851,347924.73039215687
2019-07-11T11:26:00.0,347931.2975391499,347991.8163265306,347540.42424242425,347800.32448377577
2019-07-11T11:27:00.0,347809.7843665768,347839.7935034803,347603.3125,347752.0411214953
2019-07-11T11:28:00.0,347757.875,347757.875,347579.3870967742,347600.5753424658
2019-07-11T11:29:00.0,347598.86295503215,347628.98109640833,347419.5277777778,347504.6666666666
2019-07-11T11:30:00.0,347505.2476190476,347583.1855670103,347393.095,347504.248046875
2019-07-11T11:31:00.0,347538.0357142857,347832.18181818177,347238.796812749,347782.02597402595
2019-07-11T11:32:00.0,347780.08883826877,347780.08883826877,347774.3428030303,347778.89965986396
2019-07-11T11:33:00.0,347779.125,347816.3143812709,347685.6971428571,347777.4153400868
2019-07-11T11:34:00.0,347774.265625,347784.0842105263,347774.265625,347782.28893241915
2019-07-11T11:35:00.0,347782.36015701666,347811.81408450706,347401.6,347504.0534918276
2019-07-11T11:36:00.0,347502.73981191224,347784.6666666667,347310.3467741936,347519.1084337349
2019-07-11T11:37:00.0,347503.33928571426,347647.5031446541,347372.6875,347578.7567567568
2019-07-11T11:38:00.0,347528.1526104418,347611.57575757575,347482.59620596207,347491.56910569104
2019-07-11T11:39:00.0,347484.3576642336,347986.1967213115,347442.0169491525,347795.4376237624
2019-07-11T11:40:00.0,347665.1409836066,347815.81625441695,347645.63956639566,347736.4705882353
2019-07-11T11:41:00.0,347738.125,347739.7972972973,347706.8697478992,347722.2280701754
2019-07-11T11:42:00.0,347722.2280701754,347737.6804123711,347709.77611940296,347734.48768472904
2019-07-11T11:43:00.0,347664.3413173653,347777.30769230763,347253.16,347409.35730858473
2019-07-11T11:44:00.0,347421.28920570266,347457.83644859813,347204.1081081081,347236.8761329305
2019-07-11T11:45:00.0,347229.74045801524,347229.74045801524,347003.375,347070.4331210191
2019-07-11T11:46:00.0,347060.88636363635,347257.71223021584,346994.8512585813,347088.0511627907
2019-07-11T11:47:00.0,347078.15,347240.9285714286,347078.15,347098.83886255923
2019-07-11T11:48:00.0,347282.076923077,347282.1538461539,347084.60000000003,347099.3570093458
2019-07-11T11:49:00.0,347099.3570093458,347305.0646766169,347078.2429906542,347152.14671163575
2019-07-11T11:50:00.0,347231.657980456,347231.657980456,347115.65789473685,347144.918367347
2019-07-11T11:51:00.0,347149.04078303423,347154.9411764706,347148.4684975767,347154.9411764706
2019-07-11T11:52:00.0,347154.9411764706,347242.60231660237,347078.0,347131.0764044944
2019-07-11T11:53:00.0,347131.0764044944,347240.18699186994,346851.5862068966,346950.4476190476
2019-07-11T11:54:00.0,346926.33269598475,346926.33269598475,346831.6857142857,346845.96202531643
2019-07-11T11:55:00.0,346845.96202531643,346969.3082191781,346559.9855072464,346766.24234693876
2019-07-11T11:56:00.0,346766.24234693876,347164.1025641025,346716.16149068327,346901.4280821918
2019-07-11T11:57:00.0,346859.55,346967.64777327934,346818.3235294118,346937.51256281405
2019-07-11T11:58:00.0,346924.2857142857,346978.7567567568,346826.31740614335,346854.91000000003
2019-07-11T11:59:00.0,346856.2196721311,346876.10880829016,346856.2196721311,346876.10880829016
2019-07-11T12:00:00.0,346879.79802955664,346897.6011904762,346843.5353159851,346877.12403100776
2019-07-11T12:01:00.0,346879.91271820443,346950.2447552447,346842.47058823524,346898.2627291243
2019-07-11T12:02:00.0,346842.1694915254,346943.80916030536,346768.1626506024,346877.239224138
2019-07-11T12:03:00.0,346769.9047619048,346876.75965665234,346434.9411764706,346590.29341317364
2019-07-11T12:04:00.0,346363.7570093458,346630.53923205344,346318.54054054053,346341.5944584383
2019-07-11T12:05:00.0,346342.42281879194,346346.70689655177,346028.4170616113,346208.0591054313
2019-07-11T12:06:00.0,346208.6164596274,346211.8929032258,346208.6164596274,346211.8929032258
2019-07-11T12:07:00.0,346211.8929032258,346212.13850063534,346143.14864864864,346188.8965517241
2019-07-11T12:08:00.0,346192.0718390805,346197.85202863964,346061.06722689077,346178.7041198502
2019-07-11T12:09:00.0,346159.6802507837,346283.43859649124,346077.5754189945,346245.3461538461
2019-07-11T12:10:00.0,346209.8769230769,346604.0696517413,346098.6932515338,346142.83151326055
2019-07-11T12:11:00.0,346142.890625,346151.12888888887,346135.7807933194,346151.12888888887
2019-07-11T12:12:00.0,346233.08307692304,346233.08307692304,346135.4343629344,346138.5542168675
2019-07-11T12:13:00.0,346107.4994054697,346115.7548022599,346106.8469135802,346112.61169415293
2019-07-11T12:14:00.0,346113.6695652174,346138.448275862,346106.6526104418,346110.71764705883
2019-07-11T12:15:00.0,346114.1448275862,346497.212962963,346103.7519788918,346408.36842105264
2019-07-11T12:16:00.0,346410.85000000003,346456.90944881894,346181.98630136985,346343.44715447153
2019-07-11T12:17:00.0,346343.44715447153,346756.30000000005,346308.7267441861,346633.30630630633
2019-07-11T12:18:00.0,346619.9106438897,346619.9106438897,346618.6926070039,346618.6926070039
2019-07-11T12:19:00.0,346618.4527813713,346618.4527813713,346615.22097378277,346615.22097378277
2019-07-11T12:20:00.0,346602.0457604307,346694.4510556622,346540.5685884692,346643.67684887454
2019-07-11T12:21:00.0,346652.69577874814,346652.69577874814,346545.90022172953,346620.2166890982
2019-07-11T12:22:00.0,346544.5535714286,346618.86486486485,346544.23214285716,346617.931880109
2019-07-11T12:23:00.0,346530.6784869976,346896.7541899441,346530.6784869976,346681.4322766571
2019-07-11T12:24:00.0,346662.1802469136,346830.8303030303,346646.2,346646.2
2019-07-11T12:25:00.0,346636.0313075507,346859.21229050285,346630.4698795181,346676.90123456786
2019-07-11T12:26:00.0,346684.09433962265,346689.23529411765,346673.0888888889,346673.0888888889
2019-07-11T12:27:00.0,346673.0888888889,346917.6478873239,346578.0372250423,346878.7847222222
2019-07-11T12:28:00.0,346778.19431279623,346925.0,346581.0588235294,346618.0
2019-07-11T12:29:00.0,346618.0,346851.37788018433,346569.28235294117,346684.2162162162
2019-07-11T12:30:00.0,346597.90883190883,346800.7931034483,346591.82588235295,346637.8274428274
2019-07-11T12:31:00.0,346646.8112449799,346725.5492307693,346600.9728096677,346725.5492307693
2019-07-11T12:32:00.0,346610.68865435355,346704.0,346595.7521367521,346657.12266355136
2019-07-11T12:33:00.0,346584.8888888889,346717.88235294115,346311.26181818184,346506.1754385965
2019-07-11T12:34:00.0,346506.3956611571,346689.1666666666,346316.44716981135,346405.3164362519
2019-07-11T12:35:00.0,346405.3164362519,346489.3636363636,346314.64145658264,346440.140625
2019-07-11T12:36:00.0,346466.5228915662,346504.18518518517,346100.07387862797,346133.6165191741
2019-07-11T12:37:00.0,346119.4858934169,346935.5578635015,346107.0604395604,346556.20149253734
2019-07-11T12:38:00.0,346519.0917431193,346626.3946188341,346491.0,346496.69960474304
2019-07-11T12:39:00.0,346474.34818941506,346583.1433962264,346457.2359550562,346464.63586956525
2019-07-11T12:40:00.0,346467.9090909091,346609.4146341463,346449.82205513783,346515.3121019108
2019-07-11T12:41:00.0,346519.6,346602.06474820146,346463.6,346596.2389006343
2019-07-11T12:42:00.0,346488.4389140272,346607.56652360514,346459.703030303,346467.5691489362
2019-07-11T12:43:00.0,346481.564,346520.23841059604,346383.3928571429,346416.8857142857
2019-07-11T12:44:00.0,346415.8766233767,346416.32236842107,346110.40476190473,346112.70628183364
2019-07-11T12:45:00.0,346112.76470588235,346279.83644859813,346112.76470588235,346158.54271356785
2019-07-11T12:46:00.0,346163.26829268294,346289.57142857136,346143.1666666667,346192.9277108434
2019-07-11T12:47:00.0,346201.42696629214,346648.65714285715,346104.8219895288,346411.32538736594
2019-07-11T12:48:00.0,346411.32538736594,346586.3611111111,346295.0,346374.9666666667
2019-07-11T12:49:00.0,346366.3100189036,346366.3100189036,346366.3100189036,346366.3100189036
2019-07-11T12:50:00.0,346352.598377282,346381.4982698962,346352.598377282,346365.358490566
2019-07-11T12:51:00.0,346370.11029411765,346373.9928057554,346370.11029411765,346373.9928057554
2019-07-11T12:52:00.0,346373.9928057554,346523.10000000003,346331.2571428571,346455.01933216164
